Date,Open,High,Low,Close,Volume,Market Cap
2015-05-10,0.001949,0.001949,0.001767,0.001778,415,31682.0
2015-05-11,0.001778,0.001793,0.001731,0.001734,49,31008.0
2015-05-12,0.001734,0.001749,0.001719,0.001741,30,31247.0
2015-05-13,0.001743,0.001745,0.001589,0.001598,310,28787.0
2015-05-14,0.001597,0.0016,0.001407,0.001426,1079,25790.0
2015-05-15,0.001426,0.00148,0.001385,0.00139,87,25224.0
2015-05-16,0.00139,0.001459,0.001381,0.001417,35,25806.0
2015-05-17,0.001417,0.001542,0.001388,0.00139,1,25408.0
2015-05-18,0.001391,0.001529,0.001339,0.001343,280,24633.0
2015-05-19,0.001343,0.001494,0.00112,0.00129,991,23660.0
2015-05-20,0.001289,0.001425,0.001136,0.001425,48,26147.0
2015-05-21,0.001425,0.001439,0.001181,0.001193,88,21892.0
2015-05-22,0.001193,0.002159,0.001193,0.001993,1214,36573.0
2015-05-23,0.001992,0.001992,0.001533,0.001534,57,28136.0
2015-05-24,0.001534,0.002183,0.001325,0.001325,1408,24313.0
2015-05-25,0.001325,0.001706,0.001306,0.001427,28,26187.0
2015-05-26,0.001427,0.001753,0.000723,0.000759,2002,13921.0
2015-05-27,0.000759,0.001234,0.000759,0.000902,336,16543.0
2015-05-28,0.000902,0.000991,0.000783,0.000812,124,14896.0
2015-05-29,0.000812,0.001035,0.00079,0.000891,69,16356.0
2015-05-30,0.000891,0.000891,0.000801,0.000812,26,14898.0
2015-05-31,0.000812,0.00084,0.000803,0.000829,35,15204.0
2015-06-01,0.000829,0.000913,0.00081,0.000816,34,14969.0
2015-06-02,0.000816,0.00083,0.000814,0.000829,18,15205.0
2015-06-03,0.000828,0.000864,0.000822,0.000858,35,15742.0
2015-06-04,0.000858,0.001145,0.000854,0.000967,71,17734.0
2015-06-05,0.000966,0.001395,0.0009,0.001395,334,25590.0
2015-06-06,0.001395,0.001396,0.000902,0.001022,55,18751.0
2015-06-07,0.001022,0.001265,0.000938,0.001264,15,23197.0
2015-06-08,0.001261,0.001265,0.00089,0.001022,148,18742.0
2015-06-09,0.001022,0.001022,0.000798,0.000925,349,16977.0
2015-06-10,0.000925,0.001042,0.000923,0.001039,85,19058.0
2015-06-11,0.001039,0.001425,0.000853,0.000854,207,15676.0
2015-06-12,0.000855,0.001236,0.000853,0.000966,15,17727.0
2015-06-13,0.000966,0.000968,0.000898,0.000906,70,16629.0
2015-06-14,0.000906,0.001072,0.000897,0.001072,24,19668.0
2015-06-15,0.001071,0.001091,0.000916,0.001045,52,19164.0
2015-06-16,0.001044,0.001065,0.000943,0.000974,116,17873.0
2015-06-17,0.000976,0.00152,0.000959,0.001494,262,27401.0
2015-06-18,0.001497,0.001535,0.001198,0.0012,168,22020.0
2015-06-19,0.0012,0.001478,0.001072,0.00146,112,26782.0
2015-06-20,0.00146,0.001492,0.001233,0.001476,263,27083.0
2015-06-21,0.001305,0.001655,0.001295,0.001627,276,29852.0
2015-06-22,0.001627,0.001943,0.001419,0.001939,667,35573.0
2015-06-23,0.001976,0.001977,0.001526,0.001563,433,28685.0
2015-06-24,0.001563,0.002227,0.001555,0.002174,2564,39892.0
2015-06-25,0.002173,0.00227,0.001954,0.002108,1195,38666.0
2015-06-26,0.002106,0.002383,0.002084,0.002382,1516,43708.0
2015-06-27,0.002382,0.002883,0.002223,0.002493,2950,52095.0
2015-06-28,0.002492,0.002627,0.001723,0.001723,1287,36111.0
2015-06-29,0.001721,0.002285,0.0017,0.002044,726,42954.0
2015-06-30,0.002044,0.002495,0.001876,0.002365,880,49861.0
2015-07-01,0.002002,0.002408,0.001793,0.0024,1483,50746.0
2015-07-02,0.0024,0.00242,0.001889,0.001939,232,41104.0
2015-07-03,0.001939,0.002908,0.001901,0.002908,9245,61838.0
2015-07-04,0.002868,0.002868,0.001906,0.002237,13364,47695.0
2015-07-05,0.002236,0.002373,0.001988,0.002281,1249,48776.0
2015-07-06,0.002281,0.002281,0.001883,0.001883,1442,40396.0
2015-07-07,0.001883,0.002251,0.001569,0.001659,1225,35681.0
2015-07-08,0.001656,0.002377,0.001655,0.002165,529,46698.0
2015-07-09,0.002167,0.002167,0.001684,0.002041,269,44147.0
2015-07-10,0.002041,0.002041,0.001598,0.001684,476,36526.0
2015-07-11,0.001684,0.001934,0.001676,0.001923,103,41830.0
2015-07-12,0.001923,0.002232,0.00166,0.00166,765,36214.0
2015-07-13,0.00166,0.001776,0.001503,0.001697,319,37121.0
2015-07-14,0.001697,0.001788,0.001523,0.001787,439,39198.0
2015-07-15,0.001783,0.002082,0.001539,0.001746,466,38418.0
2015-07-16,0.001748,0.001779,0.001489,0.001719,167,37909.0
2015-07-17,0.001719,0.002004,0.001719,0.001747,7,38634.0
2015-07-18,0.001746,0.001978,0.001453,0.001831,189,40607.0
2015-07-19,0.00183,0.00183,0.001624,0.001827,56,40626.0
2015-07-20,0.001828,0.001979,0.001646,0.001979,109,44140.0
2015-07-21,0.001984,0.001984,0.001463,0.001724,170,38541.0
2015-07-22,0.001721,0.001723,0.001474,0.001481,79,33193.0
2015-07-23,0.001481,0.001738,0.001481,0.001626,39,36552.0
2015-07-24,0.001626,0.002449,0.001617,0.002449,720,55174.0
2015-07-25,0.002447,0.002495,0.001916,0.00205,5378,46197.0
2015-07-26,0.00205,0.00205,0.001761,0.00182,839,41014.0
2015-07-27,0.00182,0.001821,0.001492,0.001703,567,38378.0
2015-07-28,0.001703,0.001827,0.00139,0.00139,557,31653.0
2015-07-29,0.00139,0.001687,0.001373,0.001677,119,38292.0
2015-07-30,0.001677,0.00168,0.001433,0.001618,56,37042.0
2015-07-31,0.001617,0.001624,0.00139,0.001471,21,33766.0
2015-08-01,0.001472,0.001727,0.001384,0.001576,207,36285.0
2015-08-02,0.001574,0.00169,0.001515,0.001521,17,35087.0
2015-08-03,0.00152,0.001701,0.001418,0.001653,103,38246.0
2015-08-04,0.001651,0.001667,0.001392,0.001395,143,32357.0
2015-08-05,0.001395,0.001487,0.001371,0.001454,110,33819.0
2015-08-06,0.001455,0.001666,0.001359,0.001455,208,33908.0
2015-08-07,0.001429,0.001622,0.001299,0.001615,73,37741.0
2015-08-08,0.001617,0.001641,0.001114,0.001286,722,30119.0
2015-08-09,0.001287,0.001426,0.001281,0.001325,35,31129.0
2015-08-10,0.001325,0.001426,0.001295,0.001415,418,33305.0
2015-08-11,0.001415,0.00145,0.001331,0.001443,50,34067.0
2015-08-12,0.001444,0.001471,0.001325,0.001329,192,31448.0
2015-08-13,0.001329,0.001329,0.001312,0.001317,25,31206.0
2015-08-14,0.001323,0.001458,0.001323,0.001449,49,34441.0
2015-08-15,0.001447,0.001453,0.001286,0.001287,190,30665.0
2015-08-16,0.001287,0.001408,0.001118,0.001404,112,33539.0
2015-08-17,0.001404,0.001405,0.001377,0.001377,8,32991.0
2015-08-18,0.001378,0.001378,0.001049,0.001049,77,25178.0
2015-08-19,0.00111,0.001199,0.001027,0.001193,64,28700.0
2015-08-20,0.001192,0.001249,0.001028,0.001031,71,24875.0
2015-08-21,0.001031,0.00141,0.001022,0.001362,534,32923.0
2015-08-22,0.001361,0.001391,0.001131,0.001155,25,27989.0
2015-08-23,0.001154,0.001166,0.000959,0.001133,421,27522.0
2015-08-24,0.001132,0.001132,0.00094,0.001068,55,25997.0
2015-08-25,0.001063,0.001064,0.000811,0.000814,113,19860.0
2015-08-26,0.000813,0.000977,0.000808,0.000976,66,23869.0
2015-08-27,0.000976,0.000983,0.000823,0.000826,4,20266.0
2015-08-28,0.000827,0.000879,0.000718,0.000718,206,17639.0
2015-08-29,0.000717,0.001161,0.000716,0.000896,213,22065.0
2015-08-30,0.000896,0.001153,0.000888,0.001152,103,28351.0
2015-08-31,0.001153,0.001169,0.001139,0.001168,33,28900.0
2015-09-01,0.001183,0.001184,0.001025,0.001026,254,25458.0
2015-09-02,0.001027,0.001027,0.000858,0.000919,133,22856.0
2015-09-03,0.000919,0.00114,0.000908,0.00114,139,28408.0
2015-09-04,0.00114,0.001681,0.000892,0.00167,1218,41722.0
2015-09-05,0.00167,0.001889,0.001377,0.001749,2141,43780.0
2015-09-06,0.001749,0.001794,0.001289,0.001291,167,32390.0
2015-09-07,0.00129,0.001493,0.00129,0.001467,224,36890.0
2015-09-08,0.001465,0.001508,0.001334,0.001362,199,34324.0
2015-09-09,0.001362,0.00148,0.001337,0.001452,30,36689.0
2015-09-10,0.001453,0.001465,0.001193,0.001193,591,30201.0
2015-09-11,0.001192,0.00143,0.001126,0.001429,250,36256.0
2015-09-12,0.001429,0.001429,0.001257,0.001369,49,34804.0
2015-09-13,0.001369,0.001373,0.001227,0.001235,29,31468.0
2015-09-14,0.001233,0.00135,0.00122,0.001342,91,34284.0
2015-09-15,0.001342,0.00162,0.001234,0.001279,440,32725.0
2015-09-16,0.001278,0.001301,0.001256,0.001301,56,33373.0
2015-09-17,0.001301,0.001302,0.001224,0.001229,20,31605.0
2015-09-18,0.001229,0.00149,0.001229,0.001487,215,38300.0
2015-09-19,0.001486,0.002107,0.001185,0.002079,1772,53665.0
2015-09-20,0.002079,0.002128,0.001298,0.001394,1635,36004.0
2015-09-21,0.001394,0.001639,0.001216,0.001634,434,42197.0
2015-09-22,0.001635,0.001662,0.001232,0.001236,266,31925.0
2015-09-23,0.001236,0.001551,0.001233,0.001234,208,31886.0
2015-09-24,0.001234,0.001283,0.001228,0.001283,94,33138.0
2015-09-25,0.001283,0.001454,0.001242,0.001454,215,37547.0
2015-09-26,0.001453,0.001454,0.001287,0.001411,85,36447.0
2015-09-27,0.001411,0.001412,0.001253,0.001255,378,32405.0
2015-09-28,0.001255,0.001288,0.001253,0.001287,63,33237.0
2015-09-29,0.001287,0.00129,0.001272,0.001275,58,32934.0
2015-09-30,0.001276,0.001343,0.001266,0.001268,32,32747.0
2015-10-01,0.001268,0.001368,0.001265,0.001364,11,35221.0
2015-10-02,0.001364,0.001369,0.00127,0.001353,137,34942.0
2015-10-03,0.001353,0.001363,0.001274,0.001275,75,32938.0
2015-10-04,0.001275,0.001445,0.001273,0.001277,88,32979.0
2015-10-05,0.001277,0.001626,0.001275,0.001295,108,33448.0
2015-10-06,0.001296,0.001409,0.001294,0.001407,50,36353.0
2015-10-07,0.001407,0.001411,0.001334,0.001336,13,34506.0
2015-10-08,0.001336,0.001388,0.001301,0.001382,54,35690.0
2015-10-09,0.001381,0.001382,0.001318,0.001322,164,34154.0
2015-10-10,0.001322,0.00133,0.0013,0.001308,98,33778.0
2015-10-11,0.001308,0.001315,0.0013,0.001315,50,33960.0
2015-10-12,0.001314,0.001398,0.001309,0.001396,291,36057.0
2015-10-13,0.001396,0.001408,0.001292,0.001361,180,35164.0
2015-10-14,0.001362,0.001388,0.001332,0.001376,34,35552.0
2015-10-15,0.001376,0.00139,0.001331,0.001386,203,35811.0
2015-10-16,0.001386,0.001433,0.001358,0.001371,210,35409.0
2015-10-17,0.001372,0.001614,0.00137,0.001426,26,36833.0
2015-10-18,0.001424,0.0015,0.001369,0.001374,97,35488.0
2015-10-19,0.001374,0.00139,0.00137,0.001378,52,35585.0
2015-10-20,0.001401,0.001422,0.001401,0.001415,85,36542.0
2015-10-21,0.001415,0.001498,0.001334,0.001491,21,38523.0
2015-10-22,0.001491,0.001527,0.001403,0.00141,35,36433.0
2015-10-23,0.001411,0.001435,0.0013,0.001305,86,33713.0
2015-10-24,0.001305,0.001566,0.001305,0.001521,34,39294.0
2015-10-25,0.001521,0.001767,0.001316,0.001506,418,38905.0
2015-10-26,0.001509,0.00153,0.001279,0.001338,703,34561.0
2015-10-27,0.001338,0.001495,0.001321,0.001389,393,38725.0
2015-10-28,0.00139,0.001515,0.001361,0.001372,464,38309.0
2015-10-29,0.001371,0.001463,0.001331,0.001456,155,40737.0
2015-10-30,0.001456,0.001551,0.001398,0.001427,19,39995.0
2015-10-31,0.001427,0.001448,0.000974,0.001269,519,35628.0
2015-11-01,0.001273,0.001336,0.001238,0.001329,15,37390.0
2015-11-02,0.001328,0.001524,0.001091,0.001504,64,42388.0
2015-11-03,0.001506,0.001627,0.001246,0.001304,81,36816.0
2015-11-04,0.001311,0.001606,0.00095,0.001112,688,31466.0
2015-11-05,0.00111,0.001278,0.000898,0.000915,26,25929.0
2015-11-06,0.000912,0.001129,0.000835,0.001118,1,31742.0
2015-11-07,0.00112,0.001191,0.000952,0.000967,78,27518.0
2015-11-08,0.000966,0.00204,0.000961,0.0014,598,39898.0
2015-11-09,0.001404,0.001407,0.001128,0.001335,201,38108.0
2015-11-10,0.001331,0.001424,0.001082,0.001343,113,38419.0
2015-11-11,0.001344,0.001359,0.000924,0.000949,22,27181.0
2015-11-12,0.000949,0.001098,0.000949,0.001037,24,29766.0
2015-11-13,0.001035,0.001043,0.00096,0.000977,100,28085.0
2015-11-14,0.000977,0.001115,0.000957,0.001111,123,32022.0
2015-11-15,0.001112,0.001311,0.001006,0.001259,106,36323.0
2015-11-16,0.001258,0.001264,0.000951,0.001085,356,31364.0
2015-11-17,0.001085,0.001243,0.001063,0.001196,99,34644.0
2015-11-18,0.001195,0.0012,0.001051,0.001157,109,33560.0
2015-11-19,0.001158,0.001167,0.00108,0.001138,31,33076.0
2015-11-20,0.001138,0.001139,0.001029,0.001037,16,30206.0
2015-11-21,0.001037,0.001124,0.00103,0.001124,162,32777.0
2015-11-22,0.001125,0.001125,0.001105,0.001118,0,32655.0
2015-11-23,0.001045,0.001086,0.001038,0.001066,136,31202.0
2015-11-24,0.001066,0.001073,0.001049,0.001053,1,30876.0
2015-11-25,0.001053,0.001083,0.001042,0.00108,36,31736.0
2015-11-26,0.00108,0.001342,0.00108,0.001146,169,33728.0
2015-11-27,0.001146,0.001233,0.001131,0.001147,110,33808.0
2015-11-28,0.001146,0.001353,0.001127,0.001185,6,34989.0
2015-11-29,0.001186,0.001346,0.001185,0.001241,162,36693.0
2015-11-30,0.00124,0.001369,0.001163,0.001362,229,40358.0
2015-12-01,0.001362,0.002081,0.001182,0.001395,356,41408.0
2015-12-02,0.001396,0.001579,0.001345,0.001399,60,41605.0
2015-12-03,0.001401,0.001763,0.001394,0.001408,38,41942.0
2015-12-04,0.001408,0.001676,0.001267,0.001278,38,38124.0
2015-12-05,0.001278,0.001347,0.001278,0.001322,39,39477.0
2015-12-06,0.001421,0.001634,0.001406,0.001614,231,48294.0
2015-12-07,0.001602,0.001712,0.001454,0.00146,80,43774.0
2015-12-08,0.00146,0.001468,0.001439,0.001468,75,44079.0
2015-12-09,0.001547,0.001595,0.001514,0.001544,206,46439.0
2015-12-10,0.001545,0.001552,0.001523,0.001535,57,46240.0
2015-12-11,0.00169,0.001816,0.001688,0.001812,172,54678.0
2015-12-12,0.001817,0.001825,0.001512,0.001595,41,48224.0
2015-12-13,0.001592,0.002002,0.001552,0.001981,232,59980.0
2015-12-14,0.001978,0.002039,0.001689,0.001795,65,54448.0
2015-12-15,0.001795,0.002362,0.001793,0.001921,131,58370.0
2015-12-16,0.001926,0.002011,0.001798,0.001819,32,55354.0
2015-12-17,0.00182,0.001831,0.001795,0.001825,6,55631.0
2015-12-18,0.001824,0.001876,0.001615,0.001771,229,54071.0
2015-12-19,0.001771,0.001779,0.001603,0.001622,161,49600.0
2015-12-20,0.001623,0.001624,0.00159,0.001591,17,48693.0
2015-12-21,0.001681,0.001796,0.001681,0.001794,24,55023.0
2015-12-22,0.001794,0.001804,0.001529,0.001535,25,47158.0
2015-12-23,0.001532,0.00184,0.001532,0.00183,18,56326.0
2015-12-24,0.001832,0.001848,0.00138,0.001597,675,49237.0
2015-12-25,0.001597,0.001713,0.001562,0.001562,21,48237.0
2015-12-26,0.001563,0.001569,0.001392,0.001525,6,47161.0
2015-12-27,0.001523,0.001611,0.001334,0.001604,178,49690.0
2015-12-28,0.001607,0.002209,0.001362,0.002209,468,68516.0
2015-12-29,0.002209,0.002293,0.001724,0.001885,114,58562.0
2015-12-30,0.001888,0.00237,0.0018,0.002362,86,73500.0
2015-12-31,0.002363,0.003305,0.001847,0.001856,1406,57830.0
2016-01-01,0.001856,0.003376,0.001854,0.002604,686,81252.0
2016-01-02,0.002606,0.002616,0.001924,0.001924,232,60145.0
2016-01-03,0.001924,0.001926,0.001525,0.001543,440,48321.0
2016-01-04,0.001544,0.001972,0.00154,0.001966,166,61664.0
2016-01-05,0.001966,0.001971,0.001448,0.001888,373,59285.0
2016-01-06,0.001888,0.001888,0.001678,0.001678,1,52780.0
2016-01-07,0.001674,0.001826,0.001674,0.001825,5,57509.0
2016-01-08,0.001823,0.002063,0.001783,0.002058,14,64942.0
2016-01-09,0.002058,0.002137,0.001701,0.001701,73,53748.0
2016-01-10,0.001703,0.001867,0.00153,0.001867,272,59086.0
2016-01-11,0.001868,0.001879,0.0017,0.001718,12,54443.0
2016-01-12,0.001717,0.001806,0.001683,0.001683,49,53439.0
2016-01-13,0.001669,0.001829,0.001588,0.0016,67,50862.0
2016-01-14,0.0016,0.001829,0.001568,0.001571,87,50014.0
2016-01-15,0.001571,0.001662,0.001412,0.001539,33,49091.0
2016-01-16,0.001534,0.001599,0.001251,0.00131,171,41850.0
2016-01-17,0.00131,0.001686,0.001306,0.001527,80,48847.0
2016-01-18,0.001525,0.001648,0.001457,0.001645,22,52678.0
2016-01-19,0.001645,0.001645,0.001429,0.001599,27,51291.0
2016-01-20,0.001597,0.001752,0.001268,0.001738,170,55793.0
2016-01-21,0.001729,0.001742,0.001674,0.001689,5,54227.0
2016-01-22,0.001694,0.001695,0.00146,0.001571,6,50608.0
2016-01-23,0.001572,0.001622,0.00157,0.001605,5,51796.0
2016-01-24,0.001812,0.001894,0.001304,0.001883,254,60769.0
2016-01-25,0.001882,0.001882,0.001315,0.001783,250,57706.0
2016-01-26,0.001782,0.00181,0.001777,0.00179,5,58002.0
2016-01-27,0.001738,0.001742,0.001582,0.001612,482,52325.0
2016-01-28,0.001611,0.001784,0.001573,0.001708,225,55508.0
2016-01-29,0.001707,0.001707,0.001537,0.001569,47,51074.0
2016-01-30,0.001567,0.001573,0.001555,0.001562,56,50918.0
2016-01-31,0.001562,0.001582,0.001538,0.001541,76,50309.0
2016-02-01,0.001541,0.001567,0.001532,0.00154,17,50357.0
2016-02-02,0.001541,0.001551,0.00151,0.001513,244,49528.0
2016-02-03,0.001513,0.001515,0.001492,0.001492,75,48897.0
2016-02-04,0.001511,0.001854,0.001509,0.001574,246,51678.0
2016-02-05,0.001574,0.001611,0.001559,0.001572,44,51682.0
2016-02-06,0.001573,0.002043,0.001573,0.001694,232,55784.0
2016-02-07,0.001694,0.001916,0.00153,0.001536,130,50661.0
2016-02-08,0.001537,0.00155,0.001531,0.001531,15,50553.0
2016-02-09,0.001531,0.001676,0.001531,0.001647,19,54467.0
2016-02-10,0.001647,0.001648,0.001556,0.001584,40,52441.0
2016-02-11,0.001584,0.00159,0.001566,0.001583,103,41568.0
2016-02-12,0.001583,0.001898,0.001583,0.001898,24,63018.0
2016-02-13,0.001921,0.002344,0.001772,0.001954,457,64977.0
2016-02-14,0.001959,0.00235,0.00183,0.001889,84,62906.0
2016-02-15,0.001891,0.002715,0.001881,0.002046,347,68217.0
2016-02-16,0.002045,0.002755,0.002045,0.00236,117,78787.0
2016-02-17,0.002359,0.002843,0.002355,0.002652,536,88668.0
2016-02-18,0.002652,0.002673,0.002213,0.002217,145,74140.0
2016-02-19,0.002217,0.002221,0.002192,0.002207,17,73815.0
2016-02-20,0.002194,0.002444,0.002194,0.002424,61,81354.0
2016-02-21,0.002418,0.002437,0.002257,0.002316,7,77869.0
2016-02-22,0.002317,0.003417,0.00229,0.003357,727,113012.0
2016-02-23,0.003362,0.003377,0.002352,0.002796,259,94184.0
2016-02-24,0.002798,0.002826,0.002384,0.00241,11,81365.0
2016-02-25,0.002409,0.002438,0.002397,0.00242,28,81805.0
2016-02-26,0.00242,0.002496,0.001753,0.002496,1050,84469.0
2016-02-27,0.002502,0.002514,0.001924,0.001929,13,65393.0
2016-02-28,0.001929,0.002076,0.001772,0.001778,129,60320.0
2016-02-29,0.001777,0.001933,0.00177,0.001932,103,65570.0
2016-03-01,0.00193,0.00198,0.001821,0.00198,35,67367.0
2016-03-02,0.00198,0.002105,0.00197,0.002059,1,70164.0
2016-03-03,0.002056,0.00206,0.00171,0.001711,149,58390.0
2016-03-04,0.001712,0.002039,0.001712,0.001954,28,66750.0
2016-03-05,0.001952,0.001953,0.001891,0.0019,44,64998.0
2016-03-06,0.001899,0.00194,0.001712,0.001712,26,58641.0
2016-03-07,0.001712,0.002279,0.001706,0.002271,224,77906.0
2016-03-08,0.00227,0.002281,0.002088,0.002207,12,75794.0
2016-03-09,0.002206,0.002206,0.001851,0.001854,49,63762.0
2016-03-10,0.001854,0.002246,0.001847,0.002086,5,71816.0
2016-03-11,0.002086,0.002105,0.001893,0.001914,108,65990.0
2016-03-12,0.001914,0.002367,0.001877,0.002347,280,81035.0
2016-03-13,0.002346,0.002353,0.001908,0.001909,131,65990.0
