Date,Open,High,Low,Close,Volume,Market Cap
2016-09-06,0.170327,0.172534,0.156371,0.166453,68491,16645300.0
2016-09-07,0.166464,0.170524,0.158079,0.160031,58305,16003100.0
2016-09-08,0.16003,0.16903,0.155566,0.162395,24373,16239500.0
2016-09-09,0.162377,0.169259,0.160471,0.166817,33322,16681700.0
2016-09-10,0.166811,0.167874,0.16149,0.162375,27087,16237500.0
2016-09-11,0.162362,0.168385,0.157313,0.160849,37636,16084900.0
2016-09-12,0.160843,0.1719,0.160843,0.171349,39086,17134900.0
2016-09-13,0.17135,0.175391,0.165726,0.169045,29377,16904500.0
2016-09-14,0.168998,0.177081,0.168611,0.17306,20792,17306000.0
2016-09-15,0.173054,0.175911,0.162735,0.1656,43596,16560000.0
2016-09-16,0.165596,0.171673,0.162727,0.167791,12703,16779100.0
2016-09-17,0.165142,0.18374,0.16301,0.179221,89094,17922100.0
2016-09-18,0.179176,0.186652,0.174235,0.186632,55809,18663200.0
2016-09-19,0.184662,0.191706,0.181894,0.191414,42683,19141400.0
2016-09-20,0.19137,0.218684,0.191135,0.215727,171638,21572700.0
2016-09-21,0.215452,0.215452,0.199348,0.199509,127409,19950900.0
2016-09-22,0.199532,0.200834,0.178509,0.195984,53944,19598400.0
2016-09-23,0.196,0.196,0.177327,0.186626,38658,18662600.0
2016-09-24,0.186618,0.191166,0.17241,0.181455,68776,18145500.0
2016-09-25,0.181472,0.18613,0.171925,0.174928,62099,17492800.0
2016-09-26,0.174919,0.179164,0.172117,0.173482,36526,17348200.0
2016-09-27,0.173455,0.177948,0.167586,0.173631,41339,17363100.0
2016-09-28,0.173638,0.176809,0.168299,0.17312,25885,17312000.0
2016-09-29,0.173112,0.177495,0.16982,0.173167,42652,17316700.0
2016-09-30,0.173184,0.211151,0.166342,0.196706,143538,19670600.0
2016-10-01,0.196727,0.20247,0.183754,0.185924,68996,18592400.0
2016-10-02,0.18593,0.196948,0.185408,0.196629,27277,19662900.0
2016-10-03,0.187457,0.201422,0.187457,0.1927,65785,19270000.0
2016-10-04,0.192553,0.212923,0.191543,0.205533,110394,20553300.0
2016-10-05,0.211028,0.221884,0.201197,0.213118,236077,21311800.0
2016-10-06,0.213054,0.219085,0.202732,0.211073,115933,21107300.0
2016-10-07,0.210987,0.219438,0.20022,0.203778,136663,20377800.0
2016-10-08,0.203817,0.219439,0.201176,0.21252,50465,21252000.0
2016-10-09,0.21253,0.218758,0.210365,0.212259,58742,21225900.0
2016-10-10,0.212307,0.21329,0.206992,0.209878,27118,20987800.0
2016-10-11,0.20994,0.214636,0.205079,0.209706,85220,20970600.0
2016-10-12,0.209567,0.214617,0.206585,0.212963,30333,21296300.0
2016-10-13,0.212851,0.212862,0.205273,0.205778,41826,20577800.0
2016-10-14,0.205808,0.209679,0.203767,0.209668,76178,20966800.0
2016-10-15,0.209689,0.235211,0.207747,0.223403,136396,22340300.0
2016-10-16,0.223463,0.252834,0.223463,0.235213,236807,23521300.0
2016-10-17,0.2353,0.249218,0.224345,0.244299,177063,24429900.0
2016-10-18,0.244298,0.251239,0.238786,0.245576,146243,24557600.0
2016-10-19,0.245588,0.275046,0.244553,0.249335,326732,24933500.0
2016-10-20,0.249149,0.254709,0.23986,0.240599,75405,24059900.0
2016-10-21,0.24055,0.249106,0.238835,0.243799,39153,24379900.0
2016-10-22,0.243773,0.29442,0.237765,0.288693,211276,28869300.0
2016-10-23,0.275368,0.313654,0.258753,0.31363,324055,31363000.0
2016-10-24,0.313694,0.343383,0.289241,0.338372,517981,33837200.0
2016-10-25,0.338272,0.359556,0.318386,0.355961,307680,35596100.0
2016-10-26,0.35485,0.372511,0.32581,0.333643,515087,33364300.0
2016-10-27,0.333538,0.349385,0.304217,0.329201,409265,32920100.0
2016-10-28,0.329377,0.353782,0.322169,0.337918,206322,33791800.0
2016-10-29,0.337976,0.36512,0.335099,0.346814,255905,34681400.0
2016-10-30,0.346716,0.361177,0.336175,0.353743,249473,35374300.0
2016-10-31,0.351085,0.357265,0.310256,0.328016,234987,32801600.0
2016-11-01,0.327994,0.369402,0.324686,0.345782,129183,34578200.0
2016-11-02,0.34587,0.352219,0.333165,0.352219,58897,35221900.0
2016-11-03,0.352932,0.355104,0.322087,0.345537,212870,34553700.0
2016-11-04,0.346339,0.35131,0.333187,0.340576,90495,34057600.0
2016-11-05,0.340519,0.351866,0.335293,0.349872,65271,34987200.0
2016-11-06,0.349855,0.368381,0.345516,0.368279,112262,36827900.0
2016-11-07,0.368332,0.368332,0.350295,0.351602,102888,35160200.0
2016-11-08,0.351722,0.362888,0.346265,0.349219,78647,34921900.0
2016-11-09,0.349111,0.378728,0.344728,0.368976,208008,36897600.0
2016-11-10,0.369028,0.379294,0.353889,0.375629,136051,37562900.0
2016-11-11,0.375612,0.385704,0.365823,0.379701,87279,37970100.0
2016-11-12,0.376225,0.401718,0.37464,0.400963,167249,40096300.0
2016-11-13,0.400946,0.402169,0.371146,0.39035,125585,39035000.0
2016-11-14,0.390318,0.403339,0.367982,0.380149,168500,38014900.0
2016-11-15,0.380376,0.381406,0.326087,0.357763,236251,35776300.0
2016-11-16,0.357755,0.370819,0.323317,0.332264,200041,33226400.0
2016-11-17,0.332274,0.350919,0.319432,0.325359,164967,32535900.0
2016-11-18,0.324682,0.342768,0.251798,0.297482,308090,29748200.0
2016-11-19,0.297404,0.325296,0.274938,0.294224,164366,29422400.0
2016-11-20,0.307578,0.308293,0.266894,0.277263,100018,27726300.0
2016-11-21,0.277276,0.296858,0.26984,0.288821,77955,28882100.0
2016-11-22,0.288726,0.293075,0.26369,0.278878,75607,27887800.0
2016-11-23,0.278871,0.282579,0.267595,0.272901,38300,27290100.0
2016-11-24,0.272892,0.278052,0.222907,0.259016,140550,25901600.0
2016-11-25,0.261308,0.261411,0.231912,0.233079,52721,23307900.0
2016-11-26,0.233087,0.236042,0.20151,0.217379,102524,21737900.0
2016-11-27,0.217183,0.269637,0.20208,0.257451,72829,25745100.0
2016-11-28,0.257468,0.309542,0.232103,0.309469,94741,30946900.0
2016-11-29,0.309466,0.311222,0.26237,0.26237,129518,26237000.0
2016-11-30,0.259694,0.266238,0.23751,0.252707,69225,25270700.0
2016-12-01,0.252796,0.264845,0.240949,0.245879,38650,24587900.0
2016-12-02,0.246144,0.257214,0.235119,0.24616,53633,24616000.0
2016-12-03,0.246223,0.254039,0.233871,0.239607,43557,23960700.0
2016-12-04,0.247453,0.248232,0.234507,0.237717,51360,23771700.0
2016-12-05,0.235707,0.238281,0.227388,0.23124,33659,23124000.0
2016-12-06,0.231252,0.235889,0.219457,0.232497,38582,23249700.0
2016-12-07,0.232522,0.245706,0.225969,0.244357,26844,24435700.0
2016-12-08,0.244352,0.245671,0.232196,0.23646,23638,23646000.0
2016-12-09,0.236414,0.239383,0.231298,0.23304,18126,23304000.0
2016-12-10,0.23501,0.239101,0.230247,0.232927,9008,23292700.0
2016-12-11,0.232955,0.235504,0.222893,0.228768,20208,22876800.0
2016-12-12,0.228827,0.237223,0.222623,0.228836,40733,22883600.0
2016-12-13,0.228833,0.234383,0.222732,0.233896,18928,23389600.0
2016-12-14,0.233616,0.233767,0.21785,0.220986,25330,22098600.0
2016-12-15,0.221062,0.227735,0.217328,0.221215,15290,22121500.0
2016-12-16,0.221172,0.25122,0.221172,0.244364,31752,24436400.0
2016-12-17,0.244466,0.245191,0.229827,0.239883,18214,23988300.0
2016-12-18,0.239889,0.247294,0.217304,0.228503,21916,22850300.0
2016-12-19,0.228585,0.232416,0.216721,0.217514,39801,21751400.0
2016-12-20,0.217354,0.223238,0.202694,0.215132,70993,21513200.0
2016-12-21,0.212543,0.212543,0.166089,0.194936,136469,19493600.0
2016-12-22,0.194848,0.202327,0.170037,0.192144,73752,19214400.0
2016-12-23,0.192078,0.204874,0.189696,0.195658,45692,19565800.0
2016-12-24,0.195754,0.201315,0.184017,0.185382,32473,18538200.0
2016-12-25,0.185444,0.209727,0.185142,0.203149,26826,20314900.0
2016-12-26,0.206292,0.20965,0.190706,0.203346,29712,20334600.0
2016-12-27,0.203464,0.204119,0.183441,0.18765,54308,18765000.0
2016-12-28,0.187757,0.201053,0.172862,0.184335,52386,18433500.0
2016-12-29,0.184368,0.213055,0.183166,0.209107,49410,20910700.0
2016-12-30,0.209097,0.234272,0.198459,0.229198,26185,22919800.0
2016-12-31,0.229221,0.255988,0.225286,0.250915,48047,25091500.0
2017-01-01,0.250866,0.252416,0.216586,0.221322,35423,22132200.0
2017-01-02,0.221429,0.240444,0.213599,0.232679,37158,23267900.0
2017-01-03,0.232669,0.247829,0.219481,0.23993,28997,23993000.0
2017-01-04,0.239891,0.258459,0.227535,0.241312,75184,24131200.0
2017-01-05,0.241558,0.267572,0.202394,0.233087,28182,23308700.0
2017-01-06,0.233647,0.25229,0.185458,0.209126,62838,20912600.0
2017-01-07,0.212612,0.226794,0.193454,0.21758,42203,21758000.0
2017-01-08,0.217584,0.225252,0.206544,0.213541,18438,21354100.0
2017-01-09,0.21377,0.218672,0.204933,0.218432,29743,21843200.0
2017-01-10,0.218333,0.226693,0.213599,0.224858,14961,22485800.0
2017-01-11,0.224888,0.227626,0.188188,0.201445,29956,20144500.0
2017-01-12,0.201159,0.213527,0.190886,0.205409,13289,20540900.0
2017-01-13,0.205282,0.219983,0.193755,0.21854,14030,21854000.0
2017-01-14,0.218795,0.232582,0.211031,0.23236,33042,23236000.0
2017-01-15,0.232277,0.266309,0.219905,0.237287,42740,23728700.0
2017-01-16,0.237278,0.268876,0.226471,0.235443,57903,23544300.0
2017-01-17,0.236775,0.248973,0.229462,0.244976,36356,24497600.0
2017-01-18,0.245127,0.256496,0.225539,0.251703,34180,25170300.0
2017-01-19,0.252644,0.257332,0.225879,0.235389,33177,23538900.0
2017-01-20,0.235298,0.243083,0.234281,0.234781,7215,23478100.0
2017-01-21,0.234779,0.249237,0.234673,0.248517,23460,24851700.0
2017-01-22,0.241583,0.256182,0.237679,0.249543,21406,24954300.0
2017-01-23,0.249808,0.252383,0.236861,0.240485,37598,24048500.0
2017-01-24,0.241708,0.244825,0.233464,0.233617,22123,23361700.0
2017-01-25,0.233714,0.239238,0.229818,0.234391,22286,23439100.0
2017-01-26,0.234656,0.243566,0.231989,0.239054,40554,23905400.0
2017-01-27,0.236286,0.242014,0.235795,0.236538,36451,23653800.0
2017-01-28,0.236543,0.245049,0.236543,0.244768,18724,24476800.0
2017-01-29,0.244771,0.245076,0.235614,0.239095,53622,23909500.0
2017-01-30,0.239089,0.241631,0.23217,0.232355,35015,23235500.0
2017-01-31,0.23227,0.239479,0.215932,0.225899,33927,22589900.0
2017-02-01,0.225868,0.242263,0.225868,0.234411,24365,23441100.0
2017-02-02,0.230837,0.252398,0.20988,0.211941,32076,21194100.0
2017-02-03,0.211934,0.238302,0.208672,0.229165,115689,22916500.0
2017-02-04,0.229471,0.27844,0.216717,0.220949,58343,22094900.0
2017-02-05,0.221326,0.229594,0.210982,0.224531,49044,22453100.0
2017-02-06,0.224744,0.268761,0.224695,0.264725,99127,26472500.0
2017-02-07,0.264975,0.272827,0.245773,0.255401,41996,25540100.0
2017-02-08,0.256042,0.271628,0.251599,0.264578,25869,26457800.0
2017-02-09,0.264961,0.275651,0.226939,0.248226,42759,24822600.0
2017-02-10,0.248457,0.248457,0.228538,0.236728,29023,23672800.0
2017-02-11,0.236772,0.255465,0.235074,0.242829,48287,24282900.0
2017-02-12,0.242385,0.255339,0.237445,0.250045,32411,25004500.0
2017-02-13,0.249963,0.255616,0.244111,0.247048,16161,24704800.0
2017-02-14,0.24728,0.292378,0.235926,0.242459,155975,24245900.0
2017-02-15,0.242867,0.267794,0.239555,0.244826,75001,24482600.0
2017-02-16,0.244863,0.253635,0.240507,0.247579,60036,24757900.0
2017-02-17,0.24964,0.256706,0.245884,0.252515,50195,25251500.0
2017-02-18,0.25302,0.255236,0.240745,0.241144,50274,24114400.0
2017-02-19,0.245001,0.248385,0.218668,0.240916,90623,24091600.0
2017-02-20,0.241112,0.246662,0.229058,0.246662,59416,24666200.0
2017-02-21,0.246123,0.249467,0.216913,0.220769,91137,22076900.0
2017-02-22,0.219185,0.230045,0.215918,0.225359,45672,22535900.0
2017-02-23,0.225702,0.227335,0.217967,0.221672,57350,22167200.0
2017-02-24,0.219205,0.227527,0.209458,0.221182,63823,22118200.0
2017-02-25,0.220641,0.226877,0.213987,0.214795,78333,21479500.0
2017-02-26,0.214944,0.225557,0.211723,0.215897,57827,21589700.0
2017-02-27,0.215505,0.224083,0.21423,0.221919,56478,22191900.0
2017-02-28,0.222308,0.223652,0.186401,0.195859,180411,19585900.0
2017-03-01,0.195773,0.204338,0.187515,0.196167,76347,19616700.0
2017-03-02,0.19598,0.196723,0.184484,0.188478,121697,18847800.0
2017-03-03,0.188894,0.205388,0.187257,0.202294,54215,20229400.0
2017-03-04,0.202559,0.207228,0.194263,0.195779,35096,19577900.0
2017-03-05,0.195634,0.240424,0.195244,0.22879,104482,22879000.0
2017-03-06,0.2274,0.254325,0.221468,0.239479,316545,23947900.0
2017-03-07,0.238997,0.24684,0.213932,0.214041,249683,21404100.0
2017-03-08,0.214018,0.214783,0.195051,0.195051,199352,19505100.0
2017-03-09,0.195629,0.213851,0.193981,0.205576,239611,20557600.0
2017-03-10,0.205773,0.216642,0.188422,0.199242,189922,19924200.0
2017-03-11,0.19919,0.219794,0.19826,0.219194,169005,21919400.0
2017-03-12,0.218868,0.27365,0.218868,0.256818,1056330,25681800.0
2017-03-13,0.257629,0.291214,0.252272,0.2724,691705,27240000.0
2017-03-14,0.271487,0.288021,0.252472,0.253599,209764,25359900.0
2017-03-15,0.25536,0.315697,0.253191,0.304406,399122,30440600.0
2017-03-16,0.301281,0.31802,0.282742,0.310488,236331,31048800.0
2017-03-17,0.310492,0.312802,0.267556,0.268144,212021,26814400.0
2017-03-18,0.267754,0.293936,0.261564,0.261998,230859,26199800.0
2017-03-19,0.263923,0.29801,0.249029,0.278302,184119,27830200.0
2017-03-20,0.283642,0.289737,0.262839,0.284629,157842,28462900.0
2017-03-21,0.283693,0.294162,0.278371,0.290301,169660,29030100.0
2017-03-22,0.290401,0.293072,0.266216,0.272987,161794,27298700.0
2017-03-23,0.275336,0.278885,0.265831,0.27272,144537,27272000.0
2017-03-24,0.272689,0.280473,0.256621,0.280473,263578,28047300.0
2017-03-25,0.280876,0.302105,0.274906,0.301237,270956,30123700.0
2017-03-26,0.296388,0.331441,0.293033,0.318849,230424,31884900.0
2017-03-27,0.322498,0.388574,0.319586,0.361338,288109,36133800.0
2017-03-28,0.358403,0.376971,0.338538,0.374437,229631,37443700.0
2017-03-29,0.374042,0.403952,0.361859,0.401914,297157,40191400.0
2017-03-30,0.402779,0.409678,0.361227,0.381375,346511,38137500.0
2017-03-31,0.381456,0.393676,0.360378,0.376973,274899,37697300.0
2017-04-01,0.376644,0.380867,0.347324,0.350208,312547,35020800.0
2017-04-02,0.350045,0.370202,0.344632,0.344632,351514,34463200.0
2017-04-03,0.343736,0.386078,0.343736,0.383308,279890,38330800.0
2017-04-04,0.383605,0.385438,0.362827,0.370456,204891,37045600.0
2017-04-05,0.370886,0.417769,0.364375,0.417318,379711,41731800.0
2017-04-06,0.417807,0.417807,0.39249,0.400497,260516,40049700.0
2017-04-07,0.399457,0.400531,0.385907,0.38624,305879,38624000.0
2017-04-08,0.385098,0.392065,0.378961,0.380812,142979,38081200.0
2017-04-09,0.380948,0.402589,0.380195,0.392766,190894,39276600.0
2017-04-10,0.392784,0.427879,0.382493,0.414832,259204,41483200.0
2017-04-11,0.414604,0.451126,0.413837,0.447008,266946,44700800.0
2017-04-12,0.447296,0.456914,0.41595,0.418725,373385,41872500.0
2017-04-13,0.419051,0.437475,0.407009,0.437049,200220,43704900.0
2017-04-14,0.437399,0.439311,0.414465,0.429333,131218,42933300.0
2017-04-15,0.429279,0.45149,0.415093,0.425766,211117,42576600.0
2017-04-16,0.426076,0.43918,0.41877,0.432685,96846,43268500.0
2017-04-17,0.432989,0.569558,0.418365,0.444683,313608,44468300.0
2017-04-18,0.445136,0.46271,0.427708,0.431094,257694,43109400.0
2017-04-19,0.431306,0.4588,0.421073,0.457649,379471,45764900.0
2017-04-20,0.457924,0.478858,0.439249,0.457231,302686,45723100.0
2017-04-21,0.461387,0.471075,0.444341,0.4605,180213,46050000.0
2017-04-22,0.460812,0.489511,0.456272,0.478201,195745,47820100.0
2017-04-23,0.473141,0.559936,0.473141,0.559936,479973,55993600.0
2017-04-24,0.563522,0.61486,0.541515,0.562138,681177,56213800.0
2017-04-25,0.562252,0.577594,0.530378,0.549486,484929,54948600.0
2017-04-26,0.549625,0.579819,0.545577,0.557545,407189,55754500.0
2017-04-27,0.558109,0.571005,0.526808,0.559958,350409,55995800.0
2017-04-28,0.559614,0.600954,0.529378,0.600954,377319,60095400.0
2017-04-29,0.602079,0.624092,0.572405,0.58611,334335,58611000.0
2017-04-30,0.584291,0.61952,0.577786,0.593739,265313,59373900.0
2017-05-01,0.599764,0.630785,0.581609,0.597523,363535,59752300.0
2017-05-02,0.597314,0.6223,0.566792,0.6223,319906,62230000.0
2017-05-03,0.622717,0.675319,0.599816,0.669789,443313,66978900.0
2017-05-04,0.669921,0.751036,0.66586,0.715918,450198,71591800.0
2017-05-05,0.718197,0.782981,0.713954,0.732555,500678,73255500.0
2017-05-06,0.733379,0.815748,0.716798,0.798015,526869,79801500.0
2017-05-07,0.767301,0.843241,0.752029,0.789317,689834,78931700.0
2017-05-08,0.800956,0.853055,0.765106,0.818904,620587,81890400.0
2017-05-09,0.830627,1.11,0.815311,0.917445,845264,91744500.0
2017-05-10,0.910802,1.36,0.904453,1.2,2897830,120494000.0
2017-05-11,1.21,1.33,1.15,1.2,1606360,120356000.0
2017-05-12,1.22,1.26,0.799024,1.11,1006640,110826000.0
2017-05-13,1.11,1.21,1.07,1.19,1559600,119113000.0
2017-05-14,1.19,1.42,1.19,1.37,2176080,137143000.0
2017-05-15,1.37,1.46,1.32,1.4,1664930,140072000.0
2017-05-16,1.42,1.42,1.24,1.26,1209240,125551000.0
2017-05-17,1.27,1.43,1.25,1.34,1348780,134449000.0
2017-05-18,1.28,1.4,1.28,1.38,912823,138445000.0
2017-05-19,1.39,1.61,1.37,1.57,1423940,157419000.0
2017-05-20,1.57,1.65,1.49,1.64,1019880,163897000.0
2017-05-21,1.64,1.79,1.64,1.77,1498620,176811000.0
2017-05-22,1.77,1.98,1.75,1.87,1696230,186765000.0
2017-05-23,1.88,2.75,1.88,2.57,3640250,256878000.0
2017-05-24,2.64,3.07,2.51,2.75,2549760,274690000.0
2017-05-25,2.83,2.95,2.29,2.36,2280980,236120000.0
2017-05-26,2.35,2.95,2.33,2.49,1994070,248643000.0
2017-05-27,2.49,2.61,1.74,2.25,2019910,224633000.0
2017-05-28,2.26,2.74,2.26,2.47,1273880,246542000.0
2017-05-29,2.48,2.76,2.27,2.68,1475750,267922000.0
2017-05-30,2.7,2.76,2.38,2.38,2066020,238400000.0
2017-05-31,2.43,3.08,2.39,2.95,2233740,295222000.0
2017-06-01,2.94,3.53,2.93,3.44,3224130,344394000.0
2017-06-02,3.4,4.64,3.4,4.53,4988350,452611000.0
2017-06-03,4.69,6.51,4.61,5.19,10124100,518762000.0
2017-06-04,5.16,5.58,4.44,5.35,4447070,534606000.0
2017-06-05,5.33,5.69,5.24,5.64,3095220,564315000.0
2017-06-06,5.69,5.69,4.94,5.51,4467540,550969000.0
2017-06-07,5.48,5.48,4.86,5.27,2448950,526536000.0
2017-06-08,5.29,5.92,5.09,5.82,2984740,582078000.0
2017-06-09,5.82,7.0,5.74,6.34,3963370,634240000.0
2017-06-10,6.34,7.01,5.5,5.82,5124700,582306000.0
2017-06-11,5.67,6.4,5.63,6.32,2939820,632091000.0
2017-06-12,6.31,6.49,4.94,5.36,2913670,536448000.0
2017-06-13,5.33,5.86,5.23,5.77,2666350,577156000.0
2017-06-14,5.82,6.0,4.99,5.09,2377380,508815000.0
2017-06-15,5.09,5.36,4.34,5.28,3132730,527503000.0
2017-06-16,5.28,5.42,4.95,5.16,1920540,516436000.0
2017-06-17,5.16,5.38,5.03,5.18,2057140,517555000.0
2017-06-18,5.17,5.33,4.98,4.99,1459430,498613000.0
2017-06-19,5.02,5.3,4.93,5.15,3298260,514878000.0
2017-06-20,5.15,5.33,4.93,5.07,3440970,507208000.0
2017-06-21,5.06,5.12,4.87,4.89,2505130,488991000.0
2017-06-22,4.91,5.05,4.8,4.92,2058720,492012000.0
2017-06-23,4.91,5.36,4.81,5.21,2166710,520714000.0
2017-06-24,5.21,5.34,4.73,4.86,2400890,485943000.0
2017-06-25,4.88,4.96,4.45,4.62,3048820,462485000.0
2017-06-26,4.64,4.65,3.53,3.83,6562970,382527000.0
2017-06-27,3.95,4.31,3.66,4.29,2439380,428838000.0
2017-06-28,4.31,4.34,4.03,4.24,2772690,424212000.0
2017-06-29,4.24,4.28,3.9,3.91,1639660,390558000.0
2017-06-30,3.95,3.97,3.51,3.57,2036280,356924000.0
2017-07-01,3.57,4.08,3.53,3.7,2615170,369784000.0
