Date,Open,High,Low,Close,Volume,Market Cap
2018-08-30,0.005585,0.00685,0.004823,0.005423,187.0,24403
2018-08-31,0.005428,0.005629,0.005169,0.005492,87.0,24712
2018-09-01,0.005485,0.006515,0.005482,0.006494,131.0,29221
2018-09-02,0.006497,0.006557,0.004178,0.005804,200.0,26117
2018-09-03,0.005802,0.005819,0.004201,0.004215,1.0,18968
2018-09-04,0.004215,0.004617,0.004204,0.004486,60.0,20188
2018-09-05,0.00449,0.005059,0.00364,0.004646,138.0,20909
2018-09-06,0.004655,0.004655,0.003843,0.003886,52.0,17489
2018-09-07,0.003882,0.003944,0.003759,0.00391,68.0,17595
2018-09-08,0.003915,0.005836,0.003912,0.005308,151.0,23885
2018-09-09,0.005305,0.005541,0.004979,0.00506,144.0,22772
2018-09-10,0.005058,0.005374,0.005012,0.005045,133.0,22705
2018-09-11,0.005054,0.00511,0.004981,0.005036,83.0,22663
2018-09-12,0.005037,0.005073,0.004623,0.005066,443.0,22795
2018-09-13,0.004627,0.004889,0.004627,0.004782,23.0,21518
2018-09-14,0.004772,0.004959,0.004673,0.004927,67.0,22172
2018-09-15,0.004921,0.005165,0.004782,0.004924,94.0,22158
2018-09-16,0.004938,0.005043,0.00483,0.005024,82.0,22607
2018-09-17,0.005036,0.005069,0.004882,0.004907,82.0,22082
2018-09-18,0.004908,0.004949,0.004823,0.004921,106.0,22142
2018-09-19,0.004923,0.004988,0.004747,0.004913,49.0,22109
2018-09-20,0.004915,0.006281,0.004915,0.005853,800.0,26339
2018-09-21,0.005855,0.006118,0.005847,0.006088,108.0,27397
2018-09-22,0.006093,0.006137,0.005818,0.006099,281.0,27446
2018-09-23,0.006087,0.006469,0.005801,0.005818,809.0,26181
2018-09-24,0.005819,0.006418,0.005457,0.005557,58.0,25009
2018-09-25,0.005551,0.005794,0.005276,0.005794,21.0,26072
2018-09-26,0.005784,0.005893,0.005103,0.005116,31.0,23022
2018-09-27,0.005122,0.006806,0.005088,0.005471,1352.0,24622
2018-09-28,0.005473,0.006706,0.005353,0.005371,29.0,24171
2018-09-29,0.005368,0.005368,0.005161,0.005214,45.0,23463
2018-09-30,0.005212,0.005564,0.003427,0.005278,12.0,23751
2018-10-01,0.005262,0.005601,0.005199,0.005462,17.0,24581
2018-10-02,0.005447,0.005736,0.004983,0.004983,10.0,22424
2018-10-03,0.004986,0.005686,0.002059,0.005667,60.0,25503
2018-10-04,0.005674,0.005907,0.005099,0.005102,1026.0,22959
2018-10-05,0.005115,0.005209,0.00489,0.004896,27.0,22033
2018-10-06,0.004907,0.005281,0.004581,0.00483,6.0,21733
2018-10-07,0.004848,0.004855,0.004,0.004023,117.0,18104
2018-10-08,0.004042,0.004595,0.003717,0.003942,350.0,17738
2018-10-09,0.003955,0.004952,0.002751,0.004949,912.0,22269
2018-10-10,0.004929,0.004995,0.00353,0.004704,398.0,21166
2018-10-11,0.004688,0.004688,0.003383,0.003647,199.0,16409
2018-10-12,0.003642,0.003949,0.003479,0.0035,103.0,15748
2018-10-13,0.0035,0.003692,0.003288,0.003543,77.0,15945
2018-10-14,0.003544,0.003702,0.003307,0.003523,186.0,15855
2018-10-15,0.003527,0.004271,0.003503,0.004202,111.0,18910
2018-10-16,0.004198,0.004289,0.0032,0.003294,35.0,14825
2018-10-17,0.003306,0.004147,0.00314,0.004038,264.0,18172
2018-10-18,0.004054,0.005346,0.003986,0.005049,476.0,22722
2018-10-19,0.005049,0.00513,0.003535,0.003601,39.0,16205
2018-10-20,0.003601,0.004795,0.003408,0.003995,187.0,17978
2018-10-21,0.003996,0.006947,0.00373,0.003761,110.0,16926
2018-10-22,0.003759,0.005798,0.003727,0.005073,90.0,22828
2018-10-23,0.005072,0.007356,0.004706,0.007043,249.0,31691
2018-10-24,0.007011,0.007463,0.005644,0.005939,350.0,26726
2018-10-25,0.005942,0.00659,0.005554,0.005712,244.0,25705
2018-10-26,0.005703,0.006752,0.005599,0.006148,73.0,27667
2018-10-27,0.006125,0.007337,0.004551,0.006116,62.0,27520
2018-10-28,0.006148,0.006155,0.005645,0.005716,33.0,25722
2018-10-29,0.005687,0.005787,0.005302,0.005655,176.0,25448
2018-10-30,0.005656,0.008318,0.00564,0.006008,189.0,27038
2018-10-31,0.006027,0.006035,0.005202,0.005693,69.0,25619
2018-11-01,0.005693,0.006579,0.005674,0.006515,28.0,29319
2018-11-02,0.006515,0.00862,0.006515,0.006886,99.0,30988
2018-11-03,0.006886,0.008098,0.006695,0.006695,82.0,30128
2018-11-04,0.006695,0.007706,0.006651,0.006886,31.0,30987
2018-11-05,0.006886,0.010828,0.006867,0.010781,316.0,48513
2018-11-06,0.010824,0.109115,0.007631,0.064801,2631.0,298733
2018-11-07,0.064798,0.111339,0.02363,0.028954,4163.0,130291
2018-11-08,0.028934,0.034229,0.019309,0.025988,681.0,116944
2018-11-09,0.025989,0.026052,0.015949,0.016022,593.0,72099
2018-11-10,0.01602,0.019275,0.010165,0.011628,509.0,52324
2018-11-11,0.011619,0.022199,0.011416,0.022116,1920.0,99523
2018-11-12,0.022253,0.022298,0.015965,0.018167,309.0,81750
2018-11-13,0.018088,0.018475,0.015834,0.015915,298.0,71618
2018-11-14,0.015868,0.015952,0.010705,0.01083,316.0,48735
2018-11-15,0.010885,0.012404,0.008535,0.010152,143.0,45685
2018-11-16,0.010149,0.011663,0.007134,0.007234,94.0,32553
2018-11-17,0.007249,0.007632,0.007208,0.007428,28.0,33427
2018-11-18,0.007452,0.007796,0.007437,0.007639,37.0,34374
2018-11-19,0.007642,0.007642,0.006614,0.006733,43.0,30296
2018-11-20,0.006693,0.00899,0.004291,0.006216,338.0,27973
2018-11-21,0.006221,0.008004,0.005615,0.006915,124.0,31118
2018-11-22,0.00689,0.011229,0.006364,0.008803,358.0,39615
2018-11-23,0.008759,0.009888,0.007621,0.008021,34.0,36095
2018-11-24,0.008015,0.008721,0.005704,0.005877,41.0,26448
2018-11-25,0.005879,0.006665,0.005166,0.005808,68.0,26136
2018-11-26,0.00582,0.005968,0.00434,0.005767,65.0,25953
2018-11-27,0.005764,0.005782,0.003613,0.004049,874.0,18219
2018-11-28,0.004052,0.005977,0.004052,0.005951,306.0,26781
2018-11-29,0.005976,0.005986,0.004424,0.004663,141.0,20985
2018-11-30,0.004674,0.004695,0.002786,0.004213,278.0,18958
2018-12-01,0.004225,0.00436,0.003625,0.004027,135.0,18120
2018-12-02,0.004024,0.004192,0.003702,0.003726,50.0,16767
2018-12-03,0.003747,0.003747,0.00346,0.003567,30.0,16051
2018-12-04,0.003564,0.003761,0.002999,0.003756,107.0,16902
2018-12-05,0.00376,0.003886,0.002737,0.002737,380.0,12317
2018-12-06,0.002736,0.003131,0.002721,0.002743,27.0,12344
2018-12-07,0.002738,0.002865,0.00249,0.002633,38.0,11850
2018-12-08,0.002632,0.002705,0.002578,0.00268,7.0,12059
2018-12-09,0.002672,0.002998,0.002661,0.002784,14.0,12528
2018-12-10,0.002781,0.002811,0.002289,0.002452,48.0,11035
2018-12-11,0.00245,0.002496,0.002339,0.002363,23.0,10633
2018-12-12,0.002358,0.002421,0.002326,0.002337,17.0,10518
2018-12-13,0.002339,0.002339,0.001095,0.001622,68.0,7299
2018-12-14,0.001621,0.001904,0.001503,0.001522,46.0,6849
2018-12-15,0.001523,0.001539,0.001464,0.001521,11.0,6842
2018-12-16,0.00152,0.001523,0.001489,0.001494,5.0,6724
2018-12-17,0.001496,0.001659,0.001494,0.001633,9.0,7348
2018-12-18,0.001633,0.003255,0.001625,0.002259,61.0,10167
2018-12-19,0.002266,0.003382,0.002251,0.002364,37.0,10639
2018-12-20,0.002358,0.002605,0.001548,0.001863,109.0,8382
2018-12-21,0.001859,0.002103,0.001626,0.001636,33.0,7363
2018-12-22,0.001638,0.001903,0.001548,0.001887,39.0,8493
2018-12-23,0.001891,0.003478,0.001886,0.003478,900.0,15653
2018-12-24,0.00348,0.003966,0.003028,0.003587,402.0,16140
2018-12-25,0.003594,0.005461,0.001977,0.003133,1040.0,14098
2018-12-26,0.003133,0.005645,0.003121,0.004477,151.0,20146
2018-12-27,0.004474,0.005462,0.002553,0.002553,225.0,11487
2018-12-28,0.002555,0.003117,0.002555,0.00299,22.0,13455
2018-12-29,0.003389,0.004168,0.003005,0.004012,193.0,18052
2018-12-30,0.004016,0.00411,0.00303,0.003052,26.0,13733
2018-12-31,0.003055,0.00398,0.003049,0.003183,14.0,14324
2019-01-01,0.00319,0.003628,0.003046,0.003121,24.0,14046
2019-01-02,0.003129,0.003241,0.002524,0.003225,71.0,14512
2019-01-03,0.003228,0.003231,0.001996,0.002301,62.0,10355
2019-01-04,0.002226,0.003133,0.001964,0.00312,94.0,14040
2019-01-05,0.003116,0.003151,0.001081,0.002838,116.0,12773
2019-01-06,0.002455,0.002745,0.002026,0.002732,10.0,12295
2019-01-07,0.002733,0.002741,0.002613,0.002614,11.0,11763
2019-01-08,0.002618,0.002681,0.002597,0.002618,18.0,11779
2019-01-09,0.002622,0.002644,0.002613,0.002621,1.0,11794
2019-01-10,0.002623,0.002636,0.001278,0.001284,66.0,5780
2019-01-11,0.001284,0.002064,0.00128,0.001472,60.0,6624
2019-01-12,0.001471,0.00191,0.001456,0.001901,21.0,8556
2019-01-13,0.0019,0.001939,0.001681,0.001879,23.0,8456
2019-01-14,0.00188,0.001936,0.001252,0.001628,118.0,7325
2019-01-15,0.001627,0.001775,0.001447,0.001452,39.0,6535
2019-01-16,0.001848,0.001906,0.001524,0.001898,35.0,8543
2019-01-17,0.001898,0.001902,0.001555,0.001581,9.0,7114
2019-01-18,0.00158,0.001583,0.001575,0.001576,,7093
2019-01-19,0.001576,0.001579,0.001532,0.001565,3.0,7044
2019-01-20,0.001564,0.002434,0.001531,0.001798,71.0,8091
2019-01-21,0.0018,0.00186,0.001773,0.001858,19.0,8361
2019-01-22,0.001859,0.001864,0.001619,0.001766,82.0,7947
2019-01-23,0.001766,0.001812,0.00161,0.001612,15.0,7254
2019-01-24,0.001612,0.001809,0.001604,0.001801,8.0,8106
2019-01-25,0.001805,0.001807,0.001607,0.001657,20.0,7458
2019-01-26,0.001657,0.001774,0.001338,0.00144,155.0,6479
2019-01-27,0.00144,0.001762,0.001238,0.001752,32.0,7886
2019-01-28,0.001754,0.001757,0.001554,0.001629,12.0,7329
2019-01-29,0.00163,0.001633,0.001596,0.001616,2.0,7271
2019-01-30,0.001617,0.001617,0.001506,0.001568,6.0,7055
2019-01-31,0.001567,0.001579,0.001549,0.001555,5.0,6996
2019-02-01,0.001556,0.001561,0.001096,0.001115,4.0,5018
2019-02-02,0.001218,0.001446,0.001073,0.001441,85.0,6482
2019-02-03,0.001441,0.001444,0.001038,0.001174,32.0,5282
2019-02-04,0.001179,0.001251,0.001171,0.001247,1.0,5610
2019-02-05,0.001243,0.001251,0.00124,0.001247,4.0,5611
2019-02-06,0.001251,0.001251,0.00122,0.001225,,5512
2019-02-07,0.001225,0.001294,0.001225,0.001291,4.0,5811
2019-02-08,0.001292,0.001405,0.001286,0.001382,,6221
2019-02-09,0.001382,0.001396,0.001382,0.001393,1.0,6267
2019-02-10,0.001394,0.00148,0.001166,0.00148,55.0,6659
2019-02-11,0.001479,0.001479,0.001457,0.001463,,6585
2019-02-12,0.001463,0.001463,0.001463,0.001463,,6585
2019-02-13,0.001463,0.001463,0.001303,0.001306,2.0,5878
2019-02-14,0.001304,0.00131,0.001297,0.001301,,5856
2019-02-15,0.001301,0.001301,0.001191,0.001192,2.0,5364
2019-02-16,0.001193,0.001313,0.001192,0.001306,7.0,5879
2019-02-17,0.001307,0.001324,0.001301,0.001306,,5876
2019-02-18,0.001306,0.001306,0.001306,0.001306,,5876
2019-02-19,0.001306,0.001306,0.001306,0.001306,,5876
2019-02-20,0.001306,0.001306,0.001306,0.001306,,5876
2019-02-21,0.001306,0.001306,0.001306,0.001306,,5876
2019-02-22,0.001306,0.001306,0.001306,0.001306,,5876
2019-02-23,0.001306,0.001624,0.001306,0.001615,1.0,7266
2019-02-24,0.001616,0.00162,0.001616,0.001618,,7279
2019-02-25,0.001618,0.001618,0.001225,0.001243,5.0,5595
2019-02-26,0.00124,0.001245,0.001225,0.001234,,5554
2019-02-27,0.001234,0.00148,0.001234,0.00146,3.0,6571
2019-02-28,0.001462,0.001468,0.00146,0.001463,,6582
2019-03-01,0.001463,0.001463,0.001463,0.001463,,6582
2019-03-02,0.001463,0.001471,0.00127,0.001467,1.0,6601
2019-03-03,0.001465,0.001473,0.001456,0.001458,,6560
2019-03-04,0.001458,0.001458,0.001458,0.001458,,6560
2019-03-05,0.001458,0.001599,0.001223,0.001599,50.0,7197
2019-03-06,0.001597,0.001607,0.001586,0.0016,,7198
2019-03-07,0.0016,0.0016,0.0016,0.0016,,7198
2019-03-08,0.0016,0.0016,0.0016,0.0016,,7198
2019-03-09,0.0016,0.0016,0.001261,0.001268,4.0,5706
2019-03-10,0.00127,0.00127,0.001254,0.001262,,5678
2019-03-11,0.001262,0.001262,0.001262,0.001262,,5678
2019-03-12,0.001262,0.001262,0.001242,0.001249,4.0,5620
2019-03-13,0.001252,0.001255,0.001205,0.001209,25.0,5441
2019-03-14,0.001209,0.001262,0.001209,0.001255,5.0,5646
2019-03-15,0.001254,0.001548,0.001212,0.001545,22.0,6953
2019-03-16,0.001545,0.00159,0.001544,0.001578,,7100
2019-03-17,0.001578,0.001578,0.001578,0.001578,,7100
2019-03-18,0.001578,0.001578,0.001203,0.001208,15.0,5435
2019-03-19,0.001209,0.001264,0.001205,0.001221,26.0,5495
2019-03-20,0.001222,0.001225,0.001207,0.001218,,5480
2019-03-21,0.001218,0.001218,0.001218,0.001218,,5480
2019-03-22,0.001218,0.001218,0.001218,0.001218,,5480
2019-03-23,0.001218,0.001218,0.001218,0.001218,,5480
2019-03-24,0.001218,0.001218,0.001218,0.001218,,5480
2019-03-25,0.001218,0.001218,0.001218,0.001218,,5480
2019-03-26,0.001218,0.001225,0.001186,0.001193,14.0,5370
2019-03-27,0.001194,0.001224,0.001191,0.001221,,5495
2019-03-28,0.001221,0.001227,0.001209,0.001219,5.0,5485
2019-03-29,0.001219,0.001233,0.001208,0.001228,,5524
2019-03-30,0.001228,0.001228,0.001228,0.001228,,5524
2019-03-31,0.001228,0.001228,0.001228,0.001228,,5524
2019-04-01,0.001228,0.001228,0.001228,0.001228,,5524
2019-04-02,0.001228,0.001759,0.001228,0.001364,31.0,6139
2019-04-03,0.001365,0.001485,0.001364,0.00139,7.0,6255
2019-04-04,0.001391,0.001417,0.001351,0.001376,1.0,6191
2019-04-05,0.001376,0.001391,0.001376,0.001381,,6213
2019-04-06,0.001381,0.001381,0.001381,0.001381,,6213
2019-04-07,0.001381,0.001381,0.001381,0.001381,,6213
2019-04-08,0.001381,0.001381,0.001381,0.001381,,6213
2019-04-09,0.001381,0.001988,0.001381,0.001974,55.0,8883
2019-04-10,0.001974,0.002004,0.001968,0.002002,,9008
2019-04-11,0.002002,0.002002,0.001854,0.00187,5.0,8415
2019-04-12,0.00187,0.001886,0.001829,0.00188,,8461
2019-04-13,0.00188,0.00188,0.00188,0.00188,,8461
2019-04-14,0.00188,0.00188,0.001469,0.001495,1.0,6726
2019-04-15,0.001495,0.001822,0.001492,0.001817,9.0,8178
2019-04-16,0.001817,0.00188,0.001812,0.001877,,8445
2019-04-17,0.001877,0.001877,0.00135,0.001517,214.0,6825
2019-04-18,0.001517,0.001535,0.001413,0.001427,10.0,6420
2019-04-19,0.001427,0.001427,0.001407,0.001415,,6369
2019-04-20,0.001415,0.001498,0.001415,0.001488,7.0,6697
2019-04-21,0.001489,0.001652,0.001412,0.001429,66.0,6431
2019-04-22,0.001428,0.001461,0.001419,0.001452,1.0,6533
2019-04-23,0.001452,0.001515,0.001448,0.001497,2.0,6737
2019-04-24,0.001496,0.001502,0.001132,0.001143,41.0,5143
2019-04-25,0.001143,0.001434,0.001142,0.001347,12.0,6062
2019-04-26,0.001352,0.001397,0.001336,0.001367,9.0,6153
2019-04-27,0.001368,0.00138,0.001358,0.001368,1.0,6156
2019-04-28,0.001368,0.001383,0.001361,0.001371,5.0,6171
2019-04-29,0.001372,0.001379,0.001352,0.001363,20.0,6133
2019-04-30,0.001363,0.001367,0.001108,0.001123,4.0,5055
2019-05-01,0.001123,0.001138,0.001074,0.00108,14.0,4860
2019-05-02,0.00108,0.001081,0.000862,0.000936,5.0,4211
2019-05-03,0.000936,0.00129,0.000866,0.000981,49.0,4415
2019-05-04,0.000981,0.001057,0.000981,0.00105,3.0,4725
2019-05-05,0.00105,0.00105,0.001024,0.001041,5.0,4685
2019-05-06,0.001041,0.001045,0.001016,0.001034,5.0,4651
2019-05-07,0.001033,0.001081,0.001033,0.001051,38.0,4730
2019-05-08,0.00105,0.001379,0.000353,0.001375,84.0,6187
2019-05-09,0.001375,0.001405,0.000602,0.000617,4.0,2776
2019-05-10,0.000617,0.000643,0.000615,0.000637,3.0,2867
2019-05-11,0.000637,0.000734,0.000637,0.00072,3.0,3238
2019-05-12,0.00072,0.00075,0.000615,0.000627,1.0,2823
2019-05-13,0.000627,0.000783,0.000619,0.000781,4.0,3514
2019-05-14,0.000781,0.000829,0.000766,0.000798,3.0,3592
2019-05-15,0.000798,0.000906,0.000788,0.000901,4.0,4053
2019-05-16,0.000899,0.000915,0.000846,0.000867,59.0,3901
2019-05-17,0.000867,0.000872,0.000702,0.000732,4.0,3294
