Date,Open,High,Low,Close,Volume,Market Cap
2016-07-27,0.000328,0.000328,0.000327,0.000327,0.0,
2016-07-28,0.000327,0.000329,0.000327,0.000328,0.0,
2016-07-31,0.000319,0.000319,0.000312,0.000313,0.0,
2016-08-01,0.000312,0.000313,0.000308,0.000313,0.0,
2016-08-03,0.000287,0.000292,0.000281,0.000289,1.0,6063.0
2016-08-04,0.000289,0.000301,0.000289,0.000301,6.0,6312.0
2016-08-05,0.000301,0.000301,0.000296,0.000299,6.0,6276.0
2016-08-06,0.000291,0.0003,0.000291,0.0003,0.0,6294.0
2016-08-07,0.0003,0.000308,0.0003,0.000308,0.0,6471.0
2016-08-08,0.000308,0.000308,0.000301,0.000301,0.0,6330.0
2016-08-09,0.000301,0.000307,0.000298,0.000306,0.0,6422.0
2016-08-10,0.000306,0.000312,0.000305,0.000311,0.0,6534.0
2016-08-11,0.000309,0.000311,0.000306,0.000306,7.0,6438.0
2016-08-12,0.000306,0.000306,0.000304,0.000306,0.0,6419.0
2016-08-13,0.000306,0.000307,0.000293,0.000304,7.0,6397.0
2016-08-14,0.000305,0.000305,0.000294,0.000302,19.0,6352.0
2016-08-15,0.000302,0.000304,0.000299,0.000301,3.0,6316.0
2016-08-16,0.000301,0.00032,0.00029,0.000318,150.0,6673.0
2016-08-17,0.000318,0.000318,0.000286,0.000287,81.0,6025.0
2016-08-18,0.000287,0.000289,0.000287,0.000288,18.0,6053.0
2016-08-19,0.000282,0.000283,0.000259,0.000259,36.0,5447.0
2016-08-20,0.000259,0.000262,0.000259,0.000262,3.0,5504.0
2016-08-21,0.000262,0.000262,0.000262,0.000262,3.0,5508.0
2016-08-23,0.000262,0.000263,0.000262,0.000263,0.0,5524.0
2016-08-24,0.000263,0.000285,0.000261,0.000284,0.0,5980.0
2016-08-25,0.000284,0.000284,0.000282,0.000283,0.0,5947.0
2016-08-27,0.000279,0.00028,0.000279,0.000279,6.0,5879.0
2016-08-28,0.000279,0.00028,0.000257,0.000258,26.0,5436.0
2016-08-29,0.000258,0.000276,0.000229,0.000276,12.0,5801.0
2016-08-30,0.000276,0.000278,0.000276,0.000277,0.0,5841.0
2016-09-01,0.000275,0.000275,0.000275,0.000275,0.0,5785.0
2016-09-02,0.000275,0.000276,0.000274,0.000276,0.0,5816.0
2016-09-03,0.000276,0.000286,0.000257,0.000257,1.0,5416.0
2016-09-04,0.000257,0.000263,0.000257,0.000261,0.0,5498.0
2016-09-05,0.000289,0.000292,0.000289,0.000291,0.0,6134.0
2016-09-06,0.000291,0.000293,0.00029,0.000293,0.0,6175.0
2016-09-08,0.000301,0.000302,0.000299,0.000301,1.0,6338.0
2016-09-09,0.000301,0.000301,0.000298,0.000299,1.0,6301.0
2016-09-10,0.000299,0.0003,0.000299,0.000299,1.0,6310.0
2016-09-11,0.000299,0.000302,0.000288,0.000291,0.0,6139.0
2016-09-12,0.000291,0.000304,0.000274,0.00028,6.0,5898.0
2016-09-13,0.00028,0.00028,0.000273,0.000274,2.0,5781.0
2016-09-14,0.000274,0.000275,0.000269,0.000269,0.0,5668.0
2016-09-15,0.000269,0.000269,0.000267,0.000267,0.0,5643.0
2016-09-16,0.000268,0.000268,0.000267,0.000267,0.0,5635.0
2016-09-17,0.000267,0.000267,0.000267,0.000267,0.0,5638.0
2016-09-19,0.000268,0.000268,0.000268,0.000268,1.0,5658.0
2016-09-20,0.000268,0.000268,0.000268,0.000268,0.0,5656.0
2016-09-22,0.000275,0.00028,0.000274,0.00028,6.0,5918.0
2016-09-23,0.00028,0.000284,0.00028,0.000283,6.0,5987.0
2016-09-24,0.000265,0.000265,0.000265,0.000265,0.0,5601.0
2016-09-25,0.000265,0.000265,0.000264,0.000264,0.0,5577.0
2016-09-27,0.000267,0.000268,0.000266,0.000267,0.0,5638.0
2016-09-28,0.000267,0.000267,0.000266,0.000266,0.0,5628.0
2016-09-30,0.000285,0.000287,0.000285,0.000287,1.0,6061.0
2016-10-01,0.000287,0.000288,0.000269,0.00027,1.0,5715.0
2016-10-02,0.00027,0.00027,0.000269,0.00027,1.0,5702.0
2016-10-05,0.000299,0.000307,0.000299,0.000306,4.0,6486.0
2016-10-06,0.000306,0.000306,0.000276,0.000276,1.0,5843.0
2016-10-07,0.000276,0.000309,0.000275,0.000308,0.0,6536.0
2016-10-08,0.000309,0.00031,0.000309,0.000309,0.0,6555.0
2016-10-11,0.000279,0.000314,0.000279,0.000314,29.0,6657.0
2016-10-12,0.000314,0.000327,0.000281,0.000312,6.0,6614.0
2016-10-13,0.000312,0.000313,0.000279,0.00028,8.0,5943.0
2016-10-14,0.00028,0.000281,0.00028,0.000281,8.0,5962.0
2016-10-15,0.000282,0.000283,0.00028,0.000281,40.0,5962.0
2016-10-16,0.000281,0.000282,0.000281,0.000282,41.0,5982.0
2016-10-18,0.000287,0.000288,0.000286,0.000287,4.0,6097.0
2016-10-19,0.000287,0.000303,0.000277,0.000303,0.0,6430.0
2016-10-20,0.000303,0.000303,0.000302,0.000303,0.0,6436.0
2016-10-21,0.000303,0.000304,0.000303,0.000304,0.0,6459.0
2016-10-22,0.000306,0.000307,0.000281,0.000289,0.0,6144.0
2016-10-23,0.000289,0.000291,0.000288,0.000289,0.0,6146.0
2016-10-24,0.000289,0.000289,0.000287,0.000288,0.0,6124.0
2016-10-27,0.000326,0.000331,0.000326,0.00033,20.0,7028.0
2016-10-28,0.00033,0.000331,0.00031,0.000331,17.0,7046.0
2016-10-29,0.000331,0.000346,0.000331,0.000343,2.0,7304.0
2016-10-30,0.000343,0.000343,0.000334,0.000337,14.0,7175.0
2016-10-31,0.000337,0.00034,0.000332,0.000336,0.0,7168.0
2016-11-01,0.000336,0.000374,0.000336,0.000372,7.0,7928.0
2016-11-02,0.000372,0.000372,0.000362,0.00037,0.0,7877.0
2016-11-03,0.00037,0.000372,0.000332,0.000337,4.0,7190.0
2016-11-04,0.000337,0.000353,0.000335,0.000352,2.0,7498.0
2016-11-05,0.000352,0.000354,0.000349,0.000352,4.0,7501.0
2016-11-06,0.000352,0.000357,0.00035,0.000351,4.0,7491.0
2016-11-07,0.000355,0.000355,0.000324,0.000324,1.0,6912.0
2016-11-08,0.000324,0.000324,0.000316,0.000319,0.0,6814.0
2016-11-09,0.000367,0.00037,0.00036,0.000361,0.0,7716.0
2016-11-10,0.000362,0.000362,0.000351,0.000353,0.0,7532.0
2016-11-11,0.000353,0.000357,0.000325,0.00034,43.0,7266.0
2016-11-12,0.00034,0.000354,0.000325,0.000334,3.0,7136.0
2016-11-13,0.000334,0.000337,0.000317,0.000336,0.0,7177.0
2016-11-14,0.000336,0.000353,0.000332,0.000332,9.0,7094.0
2016-11-15,0.000332,0.000333,0.00032,0.00032,14.0,6842.0
2016-11-16,0.00032,0.000336,0.000319,0.000335,0.0,7157.0
2016-11-17,0.000335,0.000359,0.000333,0.000356,2.0,7605.0
2016-11-18,0.000356,0.000361,0.000322,0.000346,41.0,7392.0
2016-11-19,0.000346,0.000363,0.000338,0.000343,2.0,7328.0
2016-11-20,0.000343,0.000366,0.000319,0.000358,12.0,7658.0
2016-11-21,0.000358,0.000363,0.000345,0.000345,1.0,7373.0
2016-11-22,0.000345,0.000363,0.000317,0.000363,1.0,7756.0
2016-11-23,0.000363,0.00037,0.000338,0.000351,1.0,7509.0
2016-11-24,0.000351,0.00037,0.000338,0.00037,1.0,7919.0
2016-11-25,0.00037,0.000371,0.00036,0.000371,1.0,7932.0
2016-11-26,0.000371,0.000371,0.000353,0.000353,1.0,7563.0
2016-11-27,0.000353,0.000368,0.00035,0.000366,15.0,7832.0
2016-11-28,0.000366,0.000369,0.000307,0.000308,8.0,6593.0
2016-11-29,0.000308,0.000338,0.000307,0.000337,5.0,7218.0
2016-11-30,0.000337,0.000366,0.000337,0.000365,1.0,7819.0
2016-12-01,0.000365,0.000372,0.000354,0.000371,3.0,7937.0
2016-12-02,0.000371,0.000383,0.000357,0.000381,2.0,8160.0
2016-12-03,0.000381,0.000386,0.000375,0.000386,2.0,8257.0
2016-12-04,0.000386,0.000386,0.000371,0.000377,1.0,8081.0
2016-12-05,0.000377,0.000384,0.000355,0.000363,2.0,7785.0
2016-12-06,0.000363,0.000375,0.000321,0.000321,4.0,6882.0
2016-12-07,0.000321,0.000385,7e-05,7e-05,211.0,1496.0
2016-12-08,7e-05,0.000291,7e-05,0.00029,9.0,6211.0
2016-12-09,0.00029,0.000348,0.000177,0.000348,0.0,7450.0
2016-12-11,0.000192,0.000193,0.000192,0.000192,23.0,4124.0
2016-12-12,0.000192,0.000354,0.000192,0.000331,31.0,7105.0
2016-12-13,0.000331,0.000372,8.6e-05,8.6e-05,0.0,1843.0
2016-12-14,8.6e-05,0.000234,8.5e-05,0.000184,11.0,3946.0
2016-12-15,0.000184,0.000258,0.000172,0.000257,4.0,5508.0
2016-12-16,0.000257,0.000259,0.000188,0.000188,2.0,4041.0
2016-12-17,0.000188,0.000269,0.000188,0.000269,1.0,5768.0
2016-12-18,0.000269,0.000355,0.000268,0.000344,47.0,7383.0
2016-12-19,0.000344,0.000389,0.000344,0.000388,10.0,8336.0
2016-12-20,0.000388,0.000388,0.000238,0.00028,4.0,6018.0
2016-12-21,0.00028,0.000325,0.00028,0.000325,3.0,6967.0
2016-12-22,0.000325,0.00035,0.000325,0.000346,1.0,7426.0
2016-12-23,0.000346,0.000364,0.000346,0.000363,1.0,7799.0
2016-12-24,0.000302,0.000308,0.000301,0.000305,2.0,6559.0
2016-12-25,0.000306,0.000306,0.000293,0.000297,2.0,6378.0
2016-12-27,0.000226,0.00026,0.000226,0.000259,6.0,5555.0
2016-12-28,0.000259,0.00027,0.000241,0.000244,7.0,5240.0
2016-12-29,0.000244,0.000264,0.00022,0.000264,1.0,5673.0
2016-12-30,0.000264,0.000382,0.000263,0.000377,14.0,8100.0
2016-12-31,0.000377,0.000377,0.000243,0.000246,13.0,5280.0
2017-01-01,0.000246,0.000271,0.00024,0.000269,1.0,5790.0
2017-01-02,0.00027,0.000419,0.000269,0.000401,3.0,8610.0
2017-01-03,0.000401,0.000454,0.000268,0.000454,1.0,9767.0
2017-01-04,0.000454,0.000543,0.000296,0.000312,23.0,6698.0
2017-01-05,0.000312,0.000321,0.000209,0.000317,0.0,6808.0
2017-01-06,0.000318,0.000501,0.000206,0.000208,7.0,4465.0
2017-01-07,0.000208,0.000209,0.000188,0.000197,0.0,4235.0
2017-01-08,0.000197,0.000451,0.000196,0.000445,5.0,9573.0
2017-01-09,0.000446,0.000447,0.000223,0.000336,7.0,7227.0
2017-01-10,0.000336,0.00035,0.000315,0.000315,2.0,6776.0
2017-01-11,0.000315,0.00032,0.000187,0.000187,1.0,4022.0
2017-01-12,0.000187,0.000207,0.000182,0.000201,0.0,4332.0
2017-01-13,0.000201,0.000202,0.000172,0.000181,5.0,3896.0
2017-01-14,0.000181,0.000184,0.000179,0.00018,0.0,3877.0
2017-01-15,0.00018,0.000181,0.000179,0.00018,0.0,3874.0
2017-01-16,0.000199,0.0002,0.000199,0.0002,0.0,4295.0
2017-01-17,0.0002,0.000228,0.000199,0.000227,1.0,4884.0
2017-01-18,0.000227,0.000265,9.7e-05,0.000265,0.0,5704.0
2017-01-19,0.000266,0.000271,0.000265,0.000268,0.0,5778.0
2017-01-21,0.000229,0.000232,0.000229,0.00023,0.0,4965.0
2017-01-22,0.00023,0.000253,0.00023,0.000249,1.0,5373.0
2017-01-23,0.00025,0.00025,0.000248,0.000248,1.0,5333.0
2017-01-27,0.00023,0.000239,0.00023,0.000239,10.0,5156.0
2017-01-28,0.000239,0.00024,0.000239,0.00024,0.0,5168.0
2017-01-29,0.00024,0.00024,0.000239,0.000239,0.0,5156.0
2017-01-30,0.000239,0.00024,0.00023,0.00023,0.0,4965.0
2017-01-31,0.00023,0.000233,0.00023,0.000233,0.0,5036.0
2017-02-01,0.000466,0.000483,0.000438,0.000483,23.0,10428.0
2017-02-02,0.000362,0.000486,0.00036,0.000486,298.0,10480.0
2017-02-03,0.000486,0.005137,0.000425,0.005133,501.0,110779.0
2017-02-04,0.00514,0.005153,0.000269,0.001043,94.0,22510.0
2017-02-05,0.001044,0.001044,0.000493,0.000494,34.0,10667.0
2017-02-06,0.000495,0.001502,0.000495,0.00101,140.0,21812.0
2017-02-07,0.001012,0.001051,0.000983,0.001049,48.0,22647.0
2017-02-08,0.000319,0.000324,0.000311,0.000319,120.0,6887.0
2017-02-09,0.000319,0.000323,0.000255,0.000259,6.0,5583.0
2017-02-10,0.000259,0.000308,0.000252,0.000306,0.0,6618.0
2017-02-11,0.000307,0.000311,0.000305,0.000311,0.0,6707.0
2017-02-13,0.000199,0.000199,0.000198,0.000198,0.0,4281.0
2017-02-14,0.000198,0.000261,0.000197,0.000261,2.0,5644.0
2017-02-15,0.000262,0.000302,0.000254,0.000254,1.0,5495.0
2017-02-16,0.000254,0.000309,0.000254,0.000308,8.0,6663.0
2017-02-17,0.000308,0.000316,0.000209,0.000314,285.0,6786.0
2017-02-18,0.000315,0.000846,0.000314,0.000316,455.0,6840.0
2017-02-19,0.000316,0.000317,0.000313,0.000315,0.0,6809.0
2017-02-20,0.000329,0.000335,0.000329,0.000335,0.0,7241.0
2017-02-21,0.000335,0.000335,0.000323,0.000335,7.0,7237.0
2017-02-22,0.000334,0.000349,0.000332,0.000346,1.0,7494.0
2017-02-23,0.000346,0.000355,0.000346,0.000354,0.0,7653.0
2017-02-24,0.000372,0.000372,0.000351,0.000364,0.0,7873.0
2017-02-25,0.000363,0.000364,0.000349,0.000355,0.0,7674.0
2017-02-26,0.000355,0.00036,0.000266,0.000338,18.0,7318.0
2017-02-27,0.000338,0.000363,0.000327,0.000358,0.0,7760.0
2017-02-28,0.000359,0.000414,0.000306,0.000413,38.0,8939.0
2017-03-01,0.000413,0.000474,0.000347,0.000379,2.0,8213.0
2017-03-02,0.00038,0.000402,0.00035,0.00035,0.0,7586.0
2017-03-03,0.00035,0.000395,0.00035,0.000395,0.0,8561.0
2017-03-04,0.000396,0.000397,0.000362,0.000368,0.0,7974.0
2017-03-05,0.000368,0.000433,0.000367,0.00039,0.0,8442.0
2017-03-06,0.00039,0.000433,0.000379,0.000433,34.0,9375.0
2017-03-07,0.000433,0.000434,0.00036,0.000361,0.0,7814.0
2017-03-08,0.00036,0.000364,0.000334,0.000335,0.0,7257.0
2017-03-09,0.000335,0.000352,0.000332,0.000349,0.0,7575.0
2017-03-10,0.00035,0.000389,0.000331,0.000339,1.0,7354.0
2017-03-11,0.000339,0.000376,0.000337,0.000364,1.0,7885.0
2017-03-12,0.000364,0.000368,0.000354,0.000366,0.0,7946.0
2017-03-13,0.000367,0.000392,0.000332,0.000333,6.0,7216.0
2017-03-14,0.000333,0.000373,0.00033,0.000372,2.0,8069.0
2017-03-15,0.000372,0.000374,0.00036,0.000362,0.0,7862.0
2017-03-16,0.000363,0.000369,0.000329,0.000333,0.0,7216.0
2017-03-17,0.00033,0.00033,0.000314,0.000317,0.0,6889.0
2017-03-18,0.000336,0.000343,0.00027,0.000301,0.0,6539.0
2017-03-19,0.000302,0.000345,0.00028,0.000292,0.0,6335.0
2017-03-20,0.000292,0.000319,0.000292,0.000298,0.0,6474.0
2017-03-21,0.000298,0.000317,0.000298,0.000314,0.0,6813.0
2017-03-22,0.000314,0.000314,0.000284,0.000294,0.0,6380.0
2017-03-23,0.000294,0.000305,0.00029,0.000292,0.0,6340.0
2017-03-24,0.000292,0.000349,0.000283,0.000328,1.0,7129.0
2017-03-25,0.000328,0.000342,0.000262,0.000292,2.0,6341.0
2017-03-26,0.000292,0.000302,0.000271,0.000271,0.0,5883.0
2017-03-27,0.000272,0.000332,0.000272,0.000295,0.0,6417.0
2017-03-28,0.000295,0.000372,0.000287,0.000366,2.0,7949.0
2017-03-29,0.000365,0.000365,0.000286,0.000301,1.0,6538.0
2017-03-30,0.000301,0.000364,0.000301,0.000359,3.0,7811.0
2017-03-31,0.000359,0.000374,0.000318,0.000322,1.0,6992.0
2017-04-01,0.000322,0.000328,0.000318,0.000324,64.0,7050.0
2017-04-02,0.000324,0.000429,0.000323,0.000408,25.0,8871.0
2017-04-03,0.000408,0.000426,0.000408,0.000426,0.0,9261.0
2017-04-04,0.000437,0.000451,0.000429,0.000431,1.0,9370.0
2017-04-05,0.000431,0.000439,0.000423,0.000439,2.0,9546.0
2017-04-06,0.000439,0.000447,0.00042,0.000432,2.0,9403.0
2017-04-07,0.000431,0.00046,0.000428,0.000433,3.0,9428.0
2017-04-08,0.000432,0.000435,0.000409,0.000435,3.0,9472.0
2017-04-09,0.000435,0.000439,0.000434,0.000439,3.0,9567.0
2017-04-10,0.000439,0.000439,0.000439,0.000439,0.0,9565.0
2017-04-11,0.000439,0.00047,0.000369,0.000458,13.0,9972.0
2017-04-12,0.000458,0.000459,0.000443,0.000444,5.0,9674.0
2017-04-13,0.000444,0.00047,0.000444,0.000444,12.0,9681.0
2017-04-14,0.000445,0.000458,0.00042,0.00042,6.0,9160.0
2017-04-15,0.00042,0.000463,0.000419,0.000434,11.0,9457.0
2017-04-16,0.000434,0.000474,0.000434,0.000473,50.0,10316.0
2017-04-17,0.000473,0.000621,0.000473,0.000621,13.0,13537.0
2017-04-18,0.000621,0.00063,0.000436,0.000522,2.0,11378.0
2017-04-19,0.000522,0.000581,0.00047,0.000581,11.0,12671.0
2017-04-20,0.000581,0.000596,0.000556,0.00059,12.0,12869.0
2017-04-21,0.00059,0.000593,0.000511,0.00055,2.0,11997.0
2017-04-22,0.00055,0.000581,0.00055,0.000579,9.0,12631.0
2017-04-23,0.000579,0.000579,0.000507,0.000567,8.0,12382.0
2017-04-24,0.000569,0.000588,0.000557,0.000563,13.0,12278.0
2017-04-25,0.000563,0.000596,0.000544,0.000544,1.0,11878.0
2017-04-26,0.000544,0.000617,0.000423,0.000551,102.0,12025.0
2017-04-27,0.000551,0.000567,0.000551,0.000567,0.0,12371.0
2017-04-28,0.000567,0.000572,0.000482,0.000487,1.0,10629.0
2017-04-29,0.000527,0.00053,0.000449,0.000502,6.0,10958.0
2017-04-30,0.000502,0.00058,0.000421,0.000432,3.0,9428.0
2017-05-01,0.000432,0.002741,0.000415,0.002719,259.0,59405.0
2017-05-02,0.002718,0.002739,0.000571,0.000581,7.0,12698.0
2017-05-03,0.000582,0.00064,0.000579,0.00064,0.0,13981.0
2017-05-04,0.00064,0.000714,0.000629,0.000647,1.0,14135.0
2017-05-05,0.000648,0.000681,0.000645,0.000655,2.0,14322.0
2017-05-06,0.000656,0.000711,0.000617,0.000711,25.0,15542.0
2017-05-07,0.000711,0.000715,0.000689,0.000709,0.0,15498.0
2017-05-08,0.000712,0.000748,0.000678,0.000707,37.0,15457.0
2017-05-09,0.000707,0.000902,0.000697,0.000867,144.0,18970.0
2017-05-10,0.000868,0.00087,0.00072,0.000735,0.0,16080.0
2017-05-11,0.000736,0.000799,0.000718,0.00073,10.0,15977.0
2017-05-12,0.000731,0.000747,0.000689,0.000707,1.0,15470.0
2017-05-13,0.000705,0.000741,0.000664,0.000734,1.0,16073.0
2017-05-14,0.000737,0.000766,0.000726,0.000755,2.0,16528.0
2017-05-15,0.000755,0.000757,0.000678,0.000692,2.0,15157.0
2017-05-16,0.000691,0.000752,0.000674,0.000702,0.0,15374.0
2017-05-17,0.000702,0.000752,0.000695,0.000726,2.0,15892.0
2017-05-18,0.000725,0.000868,0.000724,0.000867,62.0,18986.0
2017-05-19,0.000867,0.000964,0.000867,0.000963,197.0,21085.0
2017-05-20,0.000962,0.001029,0.000958,0.000988,40.0,21654.0
2017-05-21,0.000988,0.001065,0.000962,0.001055,19.0,23118.0
2017-05-22,0.001059,0.001214,0.001056,0.001161,192.0,25436.0
2017-05-23,0.001159,0.006582,0.001074,0.005613,548.0,123019.0
2017-05-24,0.00562,0.006071,0.001256,0.002366,716.0,51866.0
2017-05-25,0.002362,0.002457,0.001392,0.00143,23.0,31339.0
2017-05-26,0.001419,0.001833,0.001404,0.001561,100.0,34221.0
2017-05-27,0.001566,0.001728,0.00132,0.001425,18.0,31240.0
2017-05-28,0.001433,0.001645,0.001433,0.001631,11.0,35771.0
2017-05-29,0.001628,0.001956,0.001232,0.001388,688.0,30444.0
2017-05-30,0.001389,0.001421,0.000972,0.001178,334.0,25844.0
2017-05-31,0.001183,0.002226,0.001149,0.002215,233.0,48606.0
2017-06-01,0.002217,0.002284,0.001159,0.001199,29.0,26317.0
2017-06-02,0.0012,0.001244,0.001185,0.001238,2.0,27170.0
2017-06-03,0.001237,0.001407,0.001232,0.00127,12.0,27886.0
2017-06-04,0.001267,0.002139,0.001017,0.001381,103.0,30322.0
2017-06-05,0.00143,0.001586,0.001033,0.001357,173.0,29803.0
2017-06-06,0.001428,0.002588,0.001178,0.001925,191.0,42275.0
2017-06-07,0.001926,0.002502,0.001163,0.001956,92.0,42962.0
2017-06-08,0.001966,0.00209,0.001472,0.001689,49.0,37093.0
2017-06-09,0.001678,0.002446,0.001511,0.002402,204.0,52755.0
2017-06-10,0.002413,0.003223,0.002359,0.002855,477.0,62714.0
2017-06-11,0.002679,0.003104,0.002143,0.003093,162.0,67951.0
2017-06-12,0.003092,0.003096,0.00208,0.002409,123.0,52944.0
2017-06-13,0.002381,0.002522,0.001802,0.002522,23.0,55431.0
2017-06-14,0.002378,0.002912,0.001709,0.002267,32.0,49822.0
2017-06-15,0.001875,0.002699,0.001644,0.002448,136.0,53816.0
2017-06-16,0.002446,0.002446,0.00195,0.00195,28.0,42880.0
2017-06-17,0.00195,0.002548,0.001899,0.002498,9.0,54927.0
2017-06-18,0.002498,0.002498,0.002273,0.002373,1.0,52186.0
2017-06-19,0.002373,0.002573,0.002348,0.002373,18.0,52193.0
2017-06-20,0.002373,0.002398,0.002348,0.002398,1.0,52749.0
2017-06-21,0.002398,0.002448,0.002248,0.002248,28.0,49458.0
2017-06-22,0.002248,0.002373,0.002248,0.002323,62.0,51113.0
2017-06-23,0.002323,0.002444,0.002198,0.002395,49.0,52693.0
2017-06-24,0.002394,0.002411,0.002068,0.002108,3.0,46402.0
2017-06-25,0.002104,0.002265,0.002007,0.002066,3.0,45473.0
2017-06-26,0.002065,0.002508,0.001913,0.001998,121.0,43971.0
2017-06-27,0.001998,0.002518,0.001966,0.002514,47.0,55346.0
2017-06-28,0.002532,0.002589,0.002351,0.002555,13.0,56254.0
2017-06-29,0.002553,0.002579,0.002246,0.002274,23.0,50083.0
2017-06-30,0.002279,0.002524,0.002199,0.002232,18.0,49156.0
2017-07-01,0.002231,0.002421,0.001486,0.001685,82.0,37117.0
2017-07-02,0.001685,0.002466,0.00166,0.002224,67.0,48989.0
2017-07-03,0.002216,0.002395,0.002199,0.002212,11.0,48730.0
2017-07-04,0.002207,0.002439,0.002165,0.002203,4.0,48538.0
2017-07-05,0.002202,0.002353,0.00218,0.002339,42.0,51540.0
2017-07-06,0.00234,0.00241,0.002184,0.002259,12.0,49793.0
2017-07-07,0.002261,0.002265,0.002025,0.0021,165.0,46286.0
2017-07-08,0.002101,0.002187,0.002076,0.002114,38.0,46610.0
2017-07-09,0.002116,0.002195,0.002102,0.00215,5.0,47415.0
2017-07-10,0.002154,0.002295,0.0019,0.001954,195.0,43086.0
2017-07-11,0.00195,0.002199,0.001878,0.002109,15.0,46521.0
2017-07-12,0.002099,0.002235,0.002045,0.002075,123.0,45763.0
