Date,Open,High,Low,Close,Volume,Market Cap
2014-06-12,2.86,2.9,2.45,2.64,3123,6997365
2014-06-13,2.64,2.7,2.31,2.4,5403,6359955
2014-06-14,2.4,2.49,2.06,2.3,10441,6085993
2014-06-15,2.29,2.44,1.91,2.44,8394,6471138
2014-06-16,2.44,2.62,2.21,2.49,2398,6599912
2014-06-17,2.49,2.51,2.21,2.4,4491,6368342
2014-06-18,2.4,2.52,2.14,2.3,4441,6102676
2014-06-19,2.3,2.35,2.07,2.29,7019,6075703
2014-06-20,2.29,2.3,1.91,1.93,5226,5101689
2014-06-21,1.92,2.0,1.77,1.78,24312,4702524
2014-06-22,1.78,2.11,1.77,1.85,8953,4894981
2014-06-23,1.85,1.96,1.69,1.9,12631,5038222
2014-06-24,1.9,1.95,1.74,1.87,1524,4945675
2014-06-25,1.87,2.0,1.65,2.0,8160,5295944
2014-06-26,1.91,1.95,1.75,1.82,12139,4818542
2014-06-27,1.82,1.94,1.76,1.93,1952,5114070
2014-06-28,1.91,1.92,1.8,1.87,1067,4948571
2014-06-29,1.94,1.98,1.83,1.85,1398,4903111
2014-06-30,1.85,2.11,1.79,2.02,5826,5351483
2014-07-01,2.02,2.13,1.95,2.05,5376,5436263
2014-07-02,2.05,2.05,1.94,1.98,6652,5255165
2014-07-03,1.98,2.22,1.96,2.22,8179,5889624
2014-07-04,2.21,2.66,1.98,2.54,45480,6727477
2014-07-05,2.69,2.8,2.47,2.61,44985,6904127
2014-07-06,2.6,2.69,2.29,2.57,28784,6818839
2014-07-07,2.57,2.62,2.36,2.38,17511,6317053
2014-07-08,2.46,2.59,2.28,2.53,16585,6701525
2014-07-09,2.53,2.62,2.29,2.33,6962,6178162
2014-07-10,2.33,2.39,2.11,2.37,5120,6277734
2014-07-11,2.37,2.44,2.25,2.44,4937,6451379
2014-07-12,2.4,2.46,2.28,2.46,833,6503636
2014-07-13,2.45,2.49,2.36,2.36,6917,6263957
2014-07-14,2.36,2.4,2.18,2.38,6861,6301419
2014-07-15,2.38,2.46,2.21,2.42,7102,6423410
2014-07-16,2.43,2.46,2.36,2.43,5368,6439480
2014-07-17,2.43,2.77,2.36,2.76,20134,7298245
2014-07-18,2.75,2.81,2.42,2.65,27131,7026198
2014-07-19,2.65,2.65,2.19,2.43,4865,6433074
2014-07-20,2.43,2.57,2.39,2.43,987,6435240
2014-07-21,2.43,2.74,2.39,2.45,6458,6481843
2014-07-22,2.45,2.58,2.31,2.31,6793,6122320
2014-07-23,2.31,2.55,2.25,2.48,22895,6568922
2014-07-24,2.48,2.56,1.85,2.46,40996,6517059
2014-07-25,2.46,2.51,2.21,2.49,41287,6604491
2014-07-26,2.5,2.51,2.15,2.22,10985,5893879
2014-07-27,2.22,2.37,2.06,2.16,2023,5712687
2014-07-28,2.16,2.22,1.72,1.86,8778,4936646
2014-07-29,1.86,1.95,1.75,1.94,4405,5130837
2014-07-30,1.94,2.48,1.93,2.22,29725,5867479
2014-07-31,2.22,2.66,2.11,2.54,17148,6725965
2014-08-01,2.54,2.59,2.27,2.49,6175,6591704
2014-08-02,2.49,2.69,2.07,2.44,11146,6458486
2014-08-03,2.44,2.46,2.13,2.42,2074,6420050
2014-08-04,2.42,2.45,2.16,2.43,3714,6429155
2014-08-05,2.32,2.43,2.07,2.11,5044,5597023
2014-08-06,2.11,2.19,1.97,2.13,5414,5653199
2014-08-07,2.1,2.33,2.08,2.32,5380,6149648
2014-08-08,2.32,2.37,2.28,2.33,4465,6162066
2014-08-09,2.33,2.33,2.16,2.22,736,5882916
2014-08-10,2.22,2.24,2.1,2.24,6965,5933440
2014-08-11,2.24,2.25,2.05,2.08,11805,5498675
2014-08-12,2.08,2.15,2.01,2.15,5937,5699416
2014-08-13,2.15,2.26,1.99,2.09,6610,5543835
2014-08-14,2.09,2.09,1.8,1.8,7352,4764423
2014-08-15,1.82,1.93,1.68,1.77,1820,4692795
2014-08-16,1.77,1.87,1.6,1.61,4192,4269499
2014-08-17,1.62,1.74,1.49,1.59,5931,4204679
2014-08-18,1.59,1.67,1.43,1.43,4032,3779274
2014-08-19,1.43,1.58,1.41,1.51,3051,3999803
2014-08-20,1.51,1.72,1.4,1.6,2304,4250523
2014-08-21,1.6,1.8,1.55,1.75,4381,4636051
2014-08-22,1.8,1.88,1.56,1.83,21269,4856559
2014-08-23,1.83,1.87,1.56,1.6,12563,4238039
2014-08-24,1.6,1.98,1.58,1.73,8415,4583368
2014-08-25,1.73,1.98,1.72,1.91,18837,5055079
2014-08-26,1.91,2.07,1.85,2.03,27086,5383415
2014-08-27,2.04,2.18,2.01,2.1,20894,5556716
2014-08-28,2.09,2.16,2.01,2.05,6921,5421141
2014-08-29,2.05,2.15,1.98,2.14,15337,5669996
2014-08-30,2.13,2.15,1.93,1.94,3021,5134740
2014-08-31,1.93,2.04,1.83,2.02,8713,5343943
2014-09-01,2.02,2.03,1.87,2.0,17433,5294093
2014-09-02,2.0,2.01,1.89,1.98,14577,5237716
2014-09-03,1.98,2.05,1.93,1.97,7858,5221677
2014-09-04,1.99,2.21,1.96,2.19,21060,5812216
2014-09-05,2.19,2.25,2.1,2.18,4955,5784570
2014-09-06,2.18,2.49,2.18,2.48,23231,6555238
2014-09-07,2.48,2.57,2.42,2.42,21839,6406210
2014-09-08,2.42,2.45,2.14,2.21,19166,5858616
2014-09-09,2.21,2.26,2.18,2.22,3551,5866028
2014-09-10,2.22,2.32,2.21,2.24,8206,5929519
2014-09-11,2.24,2.27,2.15,2.25,8322,5971037
2014-09-12,2.24,2.43,2.14,2.43,8791,6428838
2014-09-13,2.43,2.46,2.21,2.32,12024,6151717
2014-09-14,2.32,2.44,2.28,2.44,13942,6448915
2014-09-15,2.44,2.48,2.37,2.37,4758,6278884
2014-09-16,2.37,2.39,2.13,2.24,7716,5931663
2014-09-17,2.22,2.38,2.22,2.36,3302,6249946
2014-09-18,2.36,2.36,1.99,2.03,1709,5366907
2014-09-19,2.01,2.12,1.94,1.97,961,5207931
2014-09-20,1.97,2.11,1.94,2.01,5722,5316825
2014-09-21,1.99,2.15,1.95,2.1,3509,5559596
2014-09-22,2.1,2.15,1.98,2.05,5703,5428175
2014-09-23,2.05,2.21,2.0,2.17,10409,5757453
2014-09-24,2.21,2.21,2.09,2.1,1661,5569113
2014-09-25,2.1,2.1,1.98,2.06,4976,5462123
2014-09-26,2.06,2.08,1.99,2.03,6590,5375218
2014-09-27,2.03,2.08,1.93,2.02,8372,5350688
2014-09-28,2.02,2.03,1.87,1.9,1215,5043261
2014-09-29,1.9,1.9,1.79,1.83,8217,4851295
2014-09-30,1.84,2.02,1.8,1.94,9592,5145815
2014-10-01,1.95,1.99,1.89,1.97,5367,5223598
2014-10-02,1.97,2.0,1.82,1.91,6173,5068204
2014-10-03,1.9,1.94,1.8,1.82,7517,4822781
2014-10-04,1.82,1.84,1.71,1.74,11594,4610481
2014-10-05,1.74,1.9,1.64,1.86,18677,4926114
2014-10-06,1.86,3.02,1.76,2.92,35444,7731902
2014-10-07,2.95,4.96,2.71,3.41,201300,9037811
2014-10-08,3.33,3.54,2.63,2.91,52679,7711161
2014-10-09,2.82,5.11,2.25,3.89,134182,10290101
2014-10-10,3.88,4.17,2.94,3.01,26632,7978981
2014-10-11,3.01,3.93,2.99,3.51,45888,9281079
2014-10-12,3.51,4.07,3.26,3.86,25277,10212426
2014-10-13,3.85,3.88,3.38,3.71,21816,9826425
2014-10-14,3.72,4.08,3.44,3.82,30123,10126642
2014-10-15,3.83,5.07,3.59,3.85,16260,10194123
2014-10-16,3.85,4.16,3.49,3.66,9868,9676607
2014-10-17,3.66,4.6,3.59,4.08,41495,10813667
2014-10-18,4.09,4.56,3.93,4.25,17545,11261778
2014-10-19,4.25,4.53,4.2,4.44,29536,11742403
2014-10-20,4.43,4.53,3.82,4.23,43671,11185836
2014-10-21,4.22,4.38,3.91,4.19,29725,11085857
2014-10-22,4.18,4.24,3.9,4.1,24665,10849623
2014-10-23,4.1,4.12,3.49,3.5,17271,9269609
2014-10-24,3.49,3.82,3.4,3.7,8442,9801604
2014-10-25,3.7,3.74,3.52,3.53,3310,9341379
2014-10-26,3.53,3.67,3.44,3.52,3049,9327493
2014-10-27,3.52,3.66,3.44,3.58,8322,9484257
2014-10-28,3.58,3.61,2.83,3.12,36081,8248078
2014-10-29,3.11,3.13,2.86,2.88,22422,7630209
2014-10-30,2.88,3.19,2.85,3.07,7039,8113987
2014-10-31,3.06,3.37,3.04,3.19,11902,8457072
2014-11-01,3.2,3.69,3.12,3.48,16641,9223642
2014-11-02,3.49,3.87,3.44,3.66,22820,9701764
2014-11-03,3.66,4.63,3.6,4.18,42270,11077901
2014-11-04,4.18,4.69,3.67,4.42,48636,11698729
2014-11-05,4.42,4.51,4.14,4.26,18258,11284026
2014-11-06,4.26,4.56,4.25,4.37,45957,11569905
2014-11-07,4.39,4.57,4.2,4.36,15705,11544754
2014-11-08,4.33,4.79,4.31,4.74,15933,12546095
2014-11-09,4.74,5.36,4.71,5.25,36194,13902045
2014-11-10,5.22,5.94,5.12,5.55,53925,14681588
2014-11-11,5.53,5.85,5.4,5.79,16223,15337314
2014-11-12,5.92,11.66,5.7,9.41,263665,24902515
2014-11-13,9.5,10.37,7.98,9.15,266665,24230875
2014-11-14,9.1,9.22,7.37,8.29,88257,21941258
2014-11-15,8.33,8.65,6.81,7.02,27727,18585740
2014-11-16,7.0,8.13,6.89,7.86,25385,20794512
2014-11-17,7.86,8.88,7.74,7.75,87060,20508753
2014-11-18,7.76,8.29,7.11,7.2,35252,19046099
2014-11-19,7.17,7.36,6.57,6.67,44093,17667453
2014-11-20,6.67,6.81,6.21,6.47,21458,17113252
2014-11-21,6.47,7.39,6.11,7.28,22182,19264659
2014-11-22,7.29,7.47,6.51,6.66,34580,17632026
2014-11-23,6.67,7.05,6.23,6.99,39166,18491698
2014-11-24,6.97,7.26,6.64,6.78,22525,17957079
2014-11-25,6.78,7.15,6.13,6.32,36165,16729352
2014-11-26,6.33,6.44,5.66,6.12,35614,16207579
2014-11-27,6.15,6.22,5.38,5.67,27820,15016635
2014-11-28,5.67,5.68,4.9,5.43,15518,14382587
2014-11-29,5.43,5.48,5.03,5.38,16615,14237715
2014-11-30,5.38,5.78,5.14,5.74,19079,15184989
2014-12-01,5.74,5.88,5.52,5.59,8402,14787721
2014-12-02,5.57,5.69,5.32,5.65,8034,14952751
2014-12-03,5.64,5.77,5.33,5.6,45768,14825854
2014-12-04,5.61,5.61,5.22,5.47,39164,14473473
2014-12-05,5.47,5.66,5.18,5.51,20747,14576297
2014-12-06,5.51,5.86,5.41,5.86,10444,15501678
2014-12-07,5.86,5.87,5.43,5.54,15764,14666566
2014-12-08,5.54,5.55,5.17,5.47,20174,14484348
2014-12-09,5.47,5.49,4.63,4.68,24970,12391592
2014-12-10,4.68,4.83,4.52,4.77,17967,12615466
2014-12-11,4.74,4.86,4.55,4.68,9774,12389075
2014-12-12,4.43,4.59,4.16,4.5,23361,11915823
2014-12-13,4.45,4.6,4.18,4.18,10668,11063715
2014-12-14,4.17,4.58,4.03,4.21,12532,11143373
2014-12-15,4.21,4.33,3.82,3.89,8879,10285161
2014-12-16,3.89,4.42,3.08,3.41,34825,9024393
2014-12-17,3.41,4.42,3.22,4.04,21188,10700696
2014-12-18,4.04,4.06,3.54,3.76,8119,9940714
2014-12-19,3.75,3.93,3.44,3.64,10099,9622296
2014-12-20,3.63,4.0,3.45,3.8,11927,10053579
2014-12-21,3.79,3.92,3.58,3.59,6028,9492294
2014-12-22,3.59,4.39,2.98,4.13,31432,10931976
2014-12-23,4.17,4.47,3.98,4.22,16539,11166168
2014-12-24,4.22,4.49,4.1,4.11,8769,10870079
2014-12-25,4.1,4.47,4.03,4.2,4989,11124203
2014-12-26,4.21,4.48,4.08,4.17,6555,11024788
2014-12-27,4.16,4.36,4.03,4.11,2173,10882180
2014-12-28,4.11,4.27,3.96,4.27,1602,11292242
2014-12-29,4.27,4.39,4.05,4.06,7671,10733064
2014-12-30,4.06,4.31,3.93,4.15,5563,10996033
2014-12-31,4.18,4.2,3.94,4.03,10787,10658620
2015-01-01,4.03,4.09,3.78,3.98,5317,10526000
2015-01-02,3.98,4.03,3.79,3.88,6980,10281131
2015-01-03,3.86,4.03,3.54,3.54,15643,9364430
2015-01-04,3.58,3.6,3.2,3.49,19135,9247927
2015-01-05,3.51,3.81,3.48,3.56,14774,9426576
2015-01-06,3.52,3.99,3.37,3.54,17163,9377157
2015-01-07,3.55,3.85,3.4,3.54,21719,9361940
2015-01-08,3.52,3.63,3.31,3.38,9114,8952505
2015-01-09,3.38,3.38,2.84,2.96,50284,7837943
2015-01-10,2.99,3.2,2.84,3.03,15469,8008560
2015-01-11,3.02,3.32,2.81,3.12,11881,8253567
2015-01-12,3.12,3.34,2.76,3.22,15945,8530919
2015-01-13,3.21,3.26,2.44,2.53,11404,6683081
2015-01-14,2.5,2.76,1.88,1.95,26013,5148612
2015-01-15,1.93,2.46,1.93,2.15,13688,5688758
2015-01-16,2.14,2.48,2.03,2.15,11468,5696332
2015-01-17,2.15,2.26,1.92,2.04,17672,5388335
2015-01-18,2.04,2.17,1.95,2.09,15427,5536209
2015-01-19,2.13,2.3,2.02,2.17,8598,5743471
2015-01-20,2.09,2.28,1.95,2.04,14717,5408601
2015-01-21,2.04,2.24,2.0,2.08,11121,5501594
2015-01-22,2.08,2.25,1.89,2.14,18474,5650108
2015-01-23,2.14,2.15,1.91,2.05,7338,5417890
2015-01-24,2.05,2.3,2.0,2.18,19431,5759482
2015-01-25,2.17,2.33,2.13,2.33,6663,6161808
2015-01-26,2.34,2.6,2.18,2.21,12070,5842101
2015-01-27,2.21,2.3,2.08,2.29,2496,6063231
2015-01-28,2.29,2.32,1.93,2.03,6812,5380391
2015-01-29,2.03,2.56,1.91,2.1,8383,5550314
2015-01-30,2.09,2.13,1.96,1.98,2279,5250296
2015-01-31,1.98,2.1,1.91,1.92,1482,5086592
2015-02-01,1.92,2.05,1.9,1.97,3086,5210865
2015-02-02,1.97,2.04,1.85,1.98,6550,5243971
2015-02-03,1.98,2.03,1.74,1.81,4278,4799357
2015-02-04,1.81,1.84,1.62,1.63,11524,4312109
2015-02-05,1.62,1.62,1.1,1.19,83766,3157926
2015-02-06,1.19,1.24,1.13,1.16,16149,3073878
2015-02-07,1.18,1.25,1.16,1.24,17885,3285269
2015-02-08,1.24,1.29,1.21,1.27,7868,3364289
2015-02-09,1.27,1.32,1.18,1.27,10146,3351190
2015-02-10,1.23,1.27,1.15,1.15,7471,3052680
2015-02-11,1.15,1.25,1.15,1.2,13015,3181399
2015-02-12,1.2,1.29,1.2,1.24,5947,3293949
2015-02-13,1.25,1.49,1.24,1.45,6487,3842698
2015-02-14,1.45,1.59,1.45,1.53,6418,4061949
2015-02-15,1.53,1.62,1.3,1.39,2296,3667721
2015-02-16,1.39,1.4,1.24,1.24,9182,3293790
2015-02-17,1.25,1.39,1.2,1.33,5905,3509548
2015-02-18,1.33,1.33,1.17,1.21,2658,3206566
2015-02-19,1.21,1.32,1.21,1.3,2552,3431480
2015-02-20,1.3,1.33,1.22,1.23,7070,3256688
2015-02-21,1.23,1.28,1.15,1.15,1546,3035691
2015-02-22,1.15,1.3,1.15,1.25,3436,3311521
2015-02-23,1.25,1.25,1.17,1.21,2153,3210324
2015-02-24,1.21,1.22,1.17,1.19,2284,3160731
2015-02-25,1.24,1.25,1.11,1.11,6493,2947752
2015-02-26,1.11,1.17,1.09,1.16,1890,3064404
2015-02-27,1.16,1.26,1.06,1.22,3350,3216411
2015-02-28,1.21,1.21,0.898966,1.12,2605,2966197
2015-03-01,1.12,1.26,1.01,1.25,4661,3316125
2015-03-02,1.25,1.28,1.13,1.17,1499,3100183
2015-03-03,1.17,1.49,1.14,1.49,4308,3947864
2015-03-04,1.49,1.52,1.27,1.31,2608,3473346
2015-03-05,1.31,1.38,1.24,1.35,393,3571420
2015-03-06,1.35,1.39,1.26,1.36,375,3602991
2015-03-07,1.36,1.52,1.32,1.45,1962,3834997
2015-03-08,1.45,1.52,1.33,1.41,1024,3737981
2015-03-09,1.41,1.55,1.36,1.49,1308,3943577
2015-03-10,1.49,1.69,1.49,1.68,4398,4459035
2015-03-11,1.69,1.77,1.39,1.4,4846,3704849
2015-03-12,1.4,1.67,1.35,1.45,5565,3828884
2015-03-13,1.4,1.47,1.38,1.39,3923,3671981
2015-03-14,1.38,1.4,1.24,1.29,3586,3405969
2015-03-15,1.29,1.31,1.25,1.27,1765,3371355
2015-03-16,1.28,1.42,1.26,1.31,7009,3469270
2015-03-17,1.31,1.39,1.24,1.25,568,3319142
2015-03-18,1.25,1.33,1.17,1.2,2145,3180526
2015-03-19,1.2,1.29,1.17,1.29,8022,3405123
2015-03-20,1.25,1.46,1.23,1.44,789,3814461
2015-03-21,1.44,1.44,1.05,1.21,7583,3211700
2015-03-22,1.21,1.31,1.2,1.28,4004,3376727
2015-03-23,1.28,1.37,1.25,1.33,2946,3512379
2015-03-24,1.33,1.33,1.17,1.19,1199,3137602
2015-03-25,1.19,1.21,1.14,1.19,865,3148532
2015-03-26,1.19,1.25,1.14,1.2,2971,3162981
2015-03-27,1.22,1.24,1.16,1.18,1899,3114923
2015-03-28,1.18,1.23,1.14,1.17,1404,3083061
2015-03-29,1.16,1.17,1.1,1.13,650,2996948
2015-03-30,1.13,1.22,1.12,1.15,8247,3030213
2015-03-31,1.14,1.17,1.05,1.05,2766,2791273
2015-04-01,1.06,1.14,1.02,1.09,6578,2886992
2015-04-02,1.09,1.21,1.07,1.15,1800,3036352
2015-04-03,1.15,1.25,1.15,1.2,2306,3165495
2015-04-04,1.2,1.25,1.16,1.2,1778,3171476
2015-04-05,1.2,1.23,1.14,1.18,2040,3114446
2015-04-06,1.18,1.24,1.16,1.17,2333,3092429
2015-04-07,1.17,1.21,1.14,1.2,2042,3187380
2015-04-08,1.2,1.22,1.07,1.1,2689,2900488
2015-04-09,1.1,1.11,1.05,1.1,1617,2914726
2015-04-10,1.1,1.11,1.01,1.03,2841,2713047
2015-04-11,1.03,1.07,0.992211,1.05,4278,2772299
2015-04-12,1.05,1.06,0.959463,0.992627,5806,2626847
2015-04-13,0.992852,1.03,0.97565,0.992424,1053,2626310
2015-04-14,0.989761,0.99231,0.92658,0.930349,1557,2462037
2015-04-15,0.929854,0.982815,0.927715,0.982815,5159,2600881
2015-04-16,0.983579,1.01,0.956642,0.999294,2315,2644490
2015-04-17,0.999111,1.0,0.941248,0.967759,584,2561037
2015-04-18,0.967458,0.988909,0.835153,0.925095,4478,2448133
2015-04-19,0.924956,0.975011,0.924956,0.94307,898,2495701
2015-04-20,0.942815,0.969227,0.877831,0.91005,2212,2408319
2015-04-21,0.909981,0.966814,0.884619,0.914287,4726,2419531
2015-04-22,0.917236,0.973576,0.891418,0.892874,2229,2362865
2015-04-23,0.894028,0.958679,0.889998,0.91039,1208,2409218
2015-04-24,0.910342,0.938201,0.871965,0.919223,1594,2432594
2015-04-25,0.919432,0.924719,0.875309,0.884767,1135,2341411
2015-04-26,0.884403,0.886545,0.825555,0.83782,1373,2217172
2015-04-27,0.868655,0.914573,0.839352,0.897538,6495,2375207
2015-04-28,0.902201,0.933586,0.893539,0.909976,2222,2408123
2015-04-29,0.927081,0.935576,0.799061,0.935576,1223,2475870
2015-04-30,0.934794,1.02,0.911567,0.981769,2365,2598113
2015-05-01,0.982383,1.01,0.94099,0.94234,914,2489262
2015-05-02,0.942027,0.966708,0.912139,0.943552,5573,2492429
2015-05-03,0.943163,1.01,0.747504,0.944022,1005,2493632
2015-05-04,0.943953,0.994172,0.874854,0.949261,2620,2507469
2015-05-05,0.94929,0.973923,0.92917,0.959051,2098,2533312
2015-05-06,0.953425,0.978939,0.943942,0.946473,1483,2500081
2015-05-07,0.947769,1.0,0.929916,0.984812,1616,2601351
2015-05-08,0.985649,1.03,0.979304,1.03,3538,2709244
2015-05-09,1.03,1.04,0.957669,1.01,1975,2671383
2015-05-10,1.02,1.02,0.9441,0.948625,1374,2505749
2015-05-11,0.947652,0.972333,0.917583,0.948524,2394,2505482
2015-05-12,0.949105,0.993081,0.912232,0.991982,2668,2620246
2015-05-13,0.991259,1.04,0.940742,0.947945,2454,2503908
2015-05-14,0.947656,0.951636,0.900184,0.926835,827,2448143
2015-05-15,0.926988,0.942012,0.923343,0.937699,1258,2476830
2015-05-16,0.937763,0.983698,0.918783,0.936174,1139,2472788
2015-05-17,0.923961,0.946203,0.866472,0.867585,2970,2291616
2015-05-18,0.869643,0.930467,0.83969,0.841,6618,2221391
2015-05-19,0.841526,0.912868,0.811245,0.912868,3088,2411218
2015-05-20,0.912937,0.98839,0.873302,0.940228,2955,2483481
2015-05-21,0.940383,0.940383,0.842583,0.875525,1712,2312573
2015-05-22,0.877314,0.902638,0.834464,0.857125,3547,2263969
